player,team,season,position,age,minutes,goals,assists,shots,key_passes,dribbles,tackles,interceptions,market_value_eur_m
Niclas Fullkrug,West Ham United,2023-24,FW,31,2873,13,7,81,33,43,17,13,69.3
Niclas Fullkrug,West Ham United,2024-25,FW,32,2109,10,4,44,28,47,13,6,50.3
Alphonse Areola,West Ham United,2022-23,GK,30,2833,0,1,2,5,3,2,8,18.7
Alphonse Areola,West Ham United,2023-24,GK,31,2448,0,0,1,4,3,2,6,13.4
Alphonse Areola,West Ham United,2024-25,GK,32,3557,0,1,1,5,2,3,9,19.4
Eberechi Eze,Crystal Palace,2022-23,MF,25,3266,7,7,60,82,39,97,46,61.9
Eberechi Eze,Crystal Palace,2023-24,MF,26,2837,3,7,52,78,46,52,48,40.1
Eberechi Eze,Crystal Palace,2024-25,MF,27,2746,3,7,50,56,40,65,33,45.5
Jean-Philippe Mateta,Crystal Palace,2022-23,FW,26,2203,11,6,72,24,55,15,11,46.2
Jean-Philippe Mateta,Crystal Palace,2023-24,FW,27,2034,8,2,46,22,42,10,8,31.2
Jean-Philippe Mateta,Crystal Palace,2024-25,FW,28,1456,6,3,39,23,27,10,6,27.1
Ismaila Sarr,Crystal Palace,2022-23,FW,25,2628,21,9,103,54,70,25,21,123.7
Ismaila Sarr,Crystal Palace,2023-24,FW,26,3398,21,12,162,72,87,36,20,132.7
Ismaila Sarr,Crystal Palace,2024-25,FW,27,2161,16,7,80,29,48,21,11,86.6
Adam Wharton,Crystal Palace,2022-23,MF,19,3122,3,5,45,54,26,58,37,80.0
Adam Wharton,Crystal Palace,2023-24,MF,20,2359,3,7,26,55,32,28,35,52.0
Adam Wharton,Crystal Palace,2024-25,MF,21,3092,4,8,56,87,69,84,49,92.1
Daniel Munoz,Crystal Palace,2022-23,DF,27,2256,1,2,17,15,16,65,41,16.4
Daniel Munoz,Crystal Palace,2023-24,DF,28,2142,1,2,10,15,14,56,41,14.4
Daniel Munoz,Crystal Palace,2024-25,DF,29,2885,1,2,13,14,12,67,48,21.9
Marc Guehi,Crystal Palace,2022-23,DF,23,3403,2,3,26,14,22,121,88,33.8
Marc Guehi,Crystal Palace,2023-24,DF,24,2618,1,3,18,23,18,84,35,26.7
Marc Guehi,Crystal Palace,2024-25,DF,25,2601,2,3,12,22,15,84,48,27.9
Maxence Lacroix,Crystal Palace,2022-23,DF,23,804,0,0,2,2,2,11,6,2.8
Maxence Lacroix,Crystal Palace,2023-24,DF,24,854,0,0,2,3,2,9,9,2.9
Maxence Lacroix,Crystal Palace,2024-25,DF,25,611,0,0,1,2,2,8,7,1.8
Tyrick Mitchell,Crystal Palace,2022-23,DF,24,2395,1,2,12,14,15,49,52,20.1
Tyrick Mitchell,Crystal Palace,2023-24,DF,25,2048,1,1,12,14,15,69,54,13.3
Tyrick Mitchell,Crystal Palace,2024-25,DF,26,3039,2,1,19,17,21,70,61,21.9
Will Hughes,Crystal Palace,2022-23,MF,28,2373,3,4,28,44,38,43,21,30.4
Will Hughes,Crystal Palace,2023-24,MF,29,2231,4,4,36,46,25,25,26,27.1
Will Hughes,Crystal Palace,2024-25,MF,30,1799,2,3,23,26,21,34,18,20.4
Dean Henderson,Crystal Palace,2022-23,GK,26,1650,0,0,0,1,1,1,4,4.5
Dean Henderson,Crystal Palace,2023-24,GK,27,1473,0,0,0,2,1,1,4,5.1
Dean Henderson,Crystal Palace,2024-25,GK,28,1632,0,0,0,2,1,1,4,4.8
Iliman Ndiaye,Everton,2022-23,FW,23,1705,5,2,39,16,23,7,6,22.6
Iliman Ndiaye,Everton,2023-24,FW,24,1296,4,2,22,15,15,6,4,17.2
Iliman Ndiaye,Everton,2024-25,FW,25,1726,6,3,34,17,31,10,6,17.8
Dwight McNeil,Everton,2022-23,MF,24,2256,3,6,29,40,27,32,20,33.6
Dwight McNeil,Everton,2023-24,MF,25,2164,2,6,34,56,33,28,28,28.5
Dwight McNeil,Everton,2024-25,MF,26,2566,4,5,24,58,37,58,35,33.7
Abdoulaye Doucoure,Everton,2022-23,MF,30,3088,5,6,36,58,36,51,41,48.4
Abdoulaye Doucoure,Everton,2023-24,MF,31,1867,2,4,23,31,24,34,20,21.5
Abdoulaye Doucoure,Everton,2024-25,MF,32,2479,2,2,29,33,24,42,25,28.7
Idrissa Gueye,Everton,2022-23,MF,34,3192,3,5,27,51,33,33,20,55.0
Idrissa Gueye,Everton,2023-24,MF,35,3184,3,3,33,39,28,41,24,50.5
Idrissa Gueye,Everton,2024-25,MF,36,3404,4,5,43,51,32,46,31,57.7
Jarrad Branthwaite,Everton,2022-23,DF,21,1803,1,1,6,6,9,35,22,11.6
Jarrad Branthwaite,Everton,2023-24,DF,22,2029,1,1,9,6,8,34,24,14.0
Jarrad Branthwaite,Everton,2024-25,DF,23,1922,1,1,8,9,11,41,31,12.1
James Tarkowski,Everton,2022-23,DF,31,3460,3,4,22,33,29,96,99,54.8
James Tarkowski,Everton,2023-24,DF,32,3423,2,3,19,19,21,75,80,49.9
James Tarkowski,Everton,2024-25,DF,33,3486,1,2,15,21,16,77,40,38.2
Vitalii Mykolenko,Everton,2022-23,DF,24,2425,2,3,11,21,13,57,52,22.5
Vitalii Mykolenko,Everton,2023-24,DF,25,2421,2,2,13,12,12,51,52,17.6
Vitalii Mykolenko,Everton,2024-25,DF,26,2560,1,2,11,18,17,88,56,21.8
Jake O'Brien,Everton,2022-23,DF,22,2997,1,2,8,13,18,69,44,28.2
Jake O'Brien,Everton,2023-24,DF,23,3444,2,3,19,16,18,95,56,31.3
Jake O'Brien,Everton,2024-25,DF,24,2718,1,2,13,21,21,71,61,23.5
Beto,Everton,2022-23,FW,25,2544,16,6,91,41,49,23,13,85.3
Beto,Everton,2023-24,FW,26,2006,15,4,108,41,61,15,11,82.3
Beto,Everton,2024-25,FW,27,3521,17,10,127,64,79,28,21,101.9
Jordan Pickford,Everton,2022-23,GK,29,2878,0,1,2,11,6,6,20,24.9
Jordan Pickford,Everton,2023-24,GK,30,2952,0,1,2,12,4,5,16,27.9
Jordan Pickford,Everton,2024-25,GK,31,3630,0,1,3,12,6,5,16,30.5
