player,team,season,position,age,minutes,goals,assists,shots,key_passes,dribbles,tackles,interceptions
Lewis Cook,Bournemouth,2024-25,MF,27.0,2978,1,3,14,48,13,81,41
Lewis Dunk,Brighton,2024-25,DF,32.0,2083,0,0,12,6,0,17,13
Lewis Hall,Newcastle Utd,2024-25,DF,19.0,2189,0,4,11,34,11,58,18
Lewis Miley,Newcastle Utd,2024-25,MF,18.0,313,1,0,3,1,1,14,2
Lewis Orford,West Ham,2024-25,MF,18.0,49,0,0,1,2,0,0,1
Liam Delap,Ipswich Town,2024-25,FW,21.0,2593,12,2,66,21,40,11,2
Lisandro Martínez,Manchester Utd,2024-25,DF,26.0,1751,2,1,17,9,6,40,32
Lloyd Kelly,Newcastle Utd,2024-25,DF,25.0,303,0,1,3,2,2,5,1
Lucas Bergvall,Tottenham,2024-25,MF,18.0,1212,0,1,12,11,21,39,24
Lucas Digne,Aston Villa,2024-25,DF,31.0,2351,0,4,13,36,9,65,25
Lucas Paquetá,West Ham,2024-25,MF,26.0,2380,4,0,39,36,21,66,18
Luis Díaz,Liverpool,2024-25,FW,27.0,2399,13,5,71,56,53,39,7
Luis Guilherme,West Ham,2024-25,MF,18.0,150,0,0,4,3,7,1,3
Luis Sinisterra,Bournemouth,2024-25,FW,25.0,236,1,1,13,9,8,7,1
Luke Shaw,Manchester Utd,2024-25,DF,29.0,349,0,0,1,5,0,4,2
Luke Thomas,Leicester City,2024-25,DF,23.0,1110,0,0,5,9,3,31,21
Luke Woolfenden,Ipswich Town,2024-25,DF,25.0,1187,0,0,1,0,0,9,19
Mads Hermansen,Leicester City,2024-25,GK,24.0,2385,0,0,0,0,1,1,0
Mads Roerslev,Brentford,2024-25,DF,25.0,1101,0,2,5,14,7,18,4
Malo Gusto,Chelsea,2024-25,DF,21.0,1862,0,1,22,22,4,45,24
Manuel Akanji,Manchester City,2024-25,DF,29.0,2014,0,0,15,9,2,19,9
Manuel Ugarte Ribeiro,Manchester Utd,2024-25,MF,23.0,1785,1,2,19,10,18,77,27
Marc Cucurella,Chelsea,2024-25,DF,26.0,2988,5,1,24,19,4,67,28
Marc Guiu,Chelsea,2024-25,FW,18.0,73,0,0,0,1,0,1,0
Marc Guéhi,Crystal Palace,2024-25,DF,24.0,3059,3,2,15,16,12,61,28
Marco Asensio,Aston Villa,2024-25,MF,28.0,743,3,1,22,16,12,7,2
Marcos Senesi,Bournemouth,2024-25,DF,27.0,1106,0,0,3,3,6,39,14
Marcus Harness,Ipswich Town,2024-25,MF,28.0,45,0,0,0,0,0,1,0
Marcus Rashford,Manchester Utd,2024-25,FW,26.0,1422,6,3,34,28,18,17,5
Marcus Tavernier,Bournemouth,2024-25,FW,25.0,1939,3,5,57,43,28,43,5
Mario Lemina,Wolves,2024-25,MF,30.0,1364,1,3,18,10,10,51,27
Mark Flekken,Brentford,2024-25,GK,31.0,3275,0,2,0,3,1,4,0
Mark Travers,Bournemouth,2024-25,GK,25.0,450,0,0,0,0,0,0,0
Marshall Munetsi,Wolves,2024-25,MF,28.0,1078,2,1,22,9,3,24,6
Martial Godo,Fulham,2024-25,FW,21.0,24,0,0,0,1,1,0,1
Martin Dúbravka,Newcastle Utd,2024-25,GK,35.0,900,0,0,0,0,0,0,0
Martin Ødegaard,Arsenal,2024-25,MF,25.0,2325,3,8,48,63,25,19,6
Mason Holgate,Everton,2024-25,FW,27.0,6,0,0,0,0,0,0,0
Mason Mount,Manchester Utd,2024-25,MF,25.0,622,1,0,20,8,1,15,4
Massimo Luongo,Ipswich Town,2024-25,MF,31.0,201,0,0,0,0,0,9,2
Mateo Kovačić,Manchester City,2024-25,MF,30.0,2198,6,2,45,33,22,69,24
Mateus Fernandes,Southampton,2024-25,MF,20.0,2909,2,4,42,34,49,89,28
Matheus Cunha,Wolves,2024-25,MF,25.0,2597,15,6,110,56,61,38,17
Matheus França,Crystal Palace,2024-25,MF,20.0,55,1,0,6,0,0,2,1
Matheus Nunes,Manchester City,2024-25,DF,25.0,1674,1,6,9,23,19,35,15
Mathias Jensen,Brentford,2024-25,MF,28.0,862,0,2,6,16,9,14,8
Mathis Amougou,Chelsea,2024-25,MF,18.0,8,0,0,0,0,0,0,0
Mathys Tel,Tottenham,2024-25,FW,19.0,911,2,1,22,14,15,16,2
Mats Wieffer,Brighton,2024-25,DF,24.0,1015,1,3,9,16,7,58,17
Matt Doherty,Wolves,2024-25,DF,32.0,2109,2,1,10,12,11,38,22
Matt O'Riley,Brighton,2024-25,MF,23.0,938,2,2,21,21,8,16,13
Matt Targett,Newcastle Utd,2024-25,DF,28.0,21,0,0,0,0,0,0,1
Matthijs de Ligt,Manchester Utd,2024-25,DF,24.0,2123,2,0,18,6,2,30,33
Matty Cash,Aston Villa,2024-25,DF,26.0,2070,1,1,13,10,19,56,23
Matz Sels,Nott'ham Forest,2024-25,GK,32.0,3420,0,0,0,2,0,1,0
Max Aarons,Bournemouth,2024-25,DF,24.0,86,0,0,0,0,0,2,1
Max Kilman,West Ham,2024-25,DF,27.0,3348,0,1,13,16,16,39,38
Maxence Lacroix,Crystal Palace,2024-25,DF,24.0,3116,1,1,30,8,8,68,54
Maxwel Cornet,Southampton,2024-25,FW,27.0,72,0,0,1,0,0,5,0
Michael Golding,Leicester City,2024-25,MF,18.0,1,0,0,0,0,0,0,0
Michael Kayode,Brentford,2024-25,DF,20.0,528,0,1,2,8,9,17,7
Michael Keane,Everton,2024-25,DF,31.0,1049,3,0,10,2,0,12,16
Michail Antonio,West Ham,2024-25,FW,34.0,836,1,1,19,9,9,2,0
Micky van de Ven,Tottenham,2024-25,DF,23.0,1015,0,2,6,2,4,10,10
Miguel Almirón,Newcastle Utd,2024-25,FW,30.0,157,0,0,6,3,1,3,0
Mikel Merino,Arsenal,2024-25,MF,28.0,1586,7,2,38,17,9,46,15
Mikey Moore,Tottenham,2024-25,FW,16.0,366,0,1,3,3,2,2,1
Mikkel Damsgaard,Brentford,2024-25,MF,24.0,2911,2,10,35,63,50,83,27
Milos Kerkez,Bournemouth,2024-25,DF,20.0,3336,2,5,19,35,22,52,45
Mohamed Salah,Liverpool,2024-25,FW,32.0,3371,29,18,121,88,58,21,9
Mohammed Kudus,West Ham,2024-25,FW,23.0,2590,5,3,75,31,92,38,4
Moisés Caicedo,Chelsea,2024-25,MF,22.0,3351,1,2,20,30,29,114,49
Morato,Nott'ham Forest,2024-25,DF,23.0,907,0,0,2,0,2,22,10
Morgan Gibbs-White,Nott'ham Forest,2024-25,MF,24.0,2803,7,8,61,51,31,43,23
Morgan Rogers,Aston Villa,2024-25,FW,22.0,3114,8,10,55,51,66,43,6
Murillo,Nott'ham Forest,2024-25,DF,22.0,3188,2,0,25,13,27,53,36
Mykhailo Mudryk,Chelsea,2024-25,FW,23.0,151,0,0,1,2,3,2,0
Myles Lewis-Skelly,Arsenal,2024-25,DF,17.0,1369,1,0,3,8,12,22,7
Nasser Djiga,Wolves,2024-25,DF,21.0,66,0,0,0,0,0,0,2
Nathan Aké,Manchester City,2024-25,DF,29.0,678,0,0,3,1,1,9,3
Nathan Broadhead,Ipswich Town,2024-25,MF,26.0,702,2,0,13,7,17,9,4
Nathan Butler-Oyedeji,Arsenal,2024-25,FW,21.0,7,0,0,1,0,0,0,0
Nathan Collins,Brentford,2024-25,DF,23.0,3420,2,3,17,10,6,40,34
Nathan Patterson,Everton,2024-25,DF,22.0,347,0,1,1,4,9,11,2
Nathan Wood-Gordon,Southampton,2024-25,DF,22.0,773,0,0,2,1,4,14,5
Nathaniel Clyne,Crystal Palace,2024-25,DF,33.0,483,0,0,2,3,0,12,3
Neco Williams,Nott'ham Forest,2024-25,DF,23.0,2594,1,3,37,18,18,90,31
Neto,Bournemouth,2024-25,GK,35.0,180,0,0,0,0,0,0,0
Nick Pope,Newcastle Utd,2024-25,GK,32.0,2520,0,0,0,1,0,0,1
Niclas Füllkrug,West Ham,2024-25,FW,31.0,790,3,2,16,14,1,4,1
Nico O’Reilly,Manchester City,2024-25,DF,19.0,528,2,0,8,4,9,9,4
Nicolas Jackson,Chelsea,2024-25,FW,23.0,2220,10,5,76,28,18,22,3
Nicolás Domínguez,Nott'ham Forest,2024-25,MF,26.0,1963,0,1,21,13,3,86,29
Nicolás González,Manchester City,2024-25,MF,22.0,760,1,0,9,1,1,16,8
Nikola Milenković,Nott'ham Forest,2024-25,DF,26.0,3330,5,2,29,9,1,51,27
Noni Madueke,Chelsea,2024-25,FW,22.0,2033,7,3,80,32,45,25,10
Noussair Mazraoui,Manchester Utd,2024-25,DF,26.0,2838,0,1,13,20,26,115,34
Nélson Semedo,Wolves,2024-25,DF,30.0,2886,0,4,18,25,32,62,23
Odsonne Édouard,Crystal Palace,2024-25,MF,26.0,144,0,0,5,2,1,2,0
Ola Aina,Nott'ham Forest,2024-25,DF,27.0,2995,2,1,11,16,33,55,33
Oleksandr Zinchenko,Arsenal,2024-25,DF,27.0,527,0,1,10,3,3,6,5
Oliver Scarles,West Ham,2024-25,DF,18.0,665,0,0,3,2,2,21,11
Oliver Skipp,Leicester City,2024-25,MF,23.0,1129,0,0,5,9,7,21,11
Ollie Watkins,Aston Villa,2024-25,FW,28.0,2598,16,8,82,24,10,10,8
Omar Marmoush,Manchester City,2024-25,FW,25.0,1175,7,0,49,15,20,13,6
Omari Hutchinson,Ipswich Town,2024-25,MF,20.0,2583,3,2,45,31,51,32,11
Orel Mangala,Everton,2024-25,MF,26.0,1261,1,0,16,8,14,16,21
Oscar Bobb,Manchester City,2024-25,FW,21.0,16,0,0,0,1,2,0,0
Pablo Sarabia,Wolves,2024-25,MF,32.0,814,3,2,17,15,6,16,4
Pape Matar Sarr,Tottenham,2024-25,MF,21.0,1913,3,2,34,15,11,49,30
Patrick Dorgu,Manchester Utd,2024-25,DF,19.0,842,0,0,10,12,3,31,4
Patson Daka,Leicester City,2024-25,FW,25.0,736,1,0,15,1,2,19,1
Pau Torres,Aston Villa,2024-25,DF,27.0,2020,0,0,8,3,15,21,10
Paul Onuachu,Southampton,2024-25,FW,30.0,1050,4,1,34,8,8,7,1
Pedro Lima,Wolves,2024-25,DF,18.0,70,0,0,1,2,1,1,2
Pedro Neto,Chelsea,2024-25,FW,24.0,2269,4,6,59,46,34,23,9
Pedro Porro,Tottenham,2024-25,DF,24.0,2610,2,6,39,57,14,66,36
Pervis Estupiñán,Brighton,2024-25,DF,26.0,2402,1,1,28,26,19,65,37
Phil Foden,Manchester City,2024-25,MF,24.0,1777,7,2,54,43,14,13,9
Philip Billing,Bournemouth,2024-25,MF,28.0,184,0,0,5,9,1,14,5
Radu Drăgușin,Tottenham,2024-25,DF,22.0,1252,0,0,5,4,0,10,15
Raheem Sterling,Arsenal,2024-25,FW,29.0,499,0,2,11,8,10,9,1
Ramón Sosa,Nott'ham Forest,2024-25,FW,24.0,295,1,0,11,8,8,5,4
Rasmus Højlund,Manchester Utd,2024-25,FW,21.0,2004,4,0,32,16,9,3,2
Rayan Aït-Nouri,Wolves,2024-25,DF,23.0,3109,4,7,36,46,63,89,26
Raúl Jiménez,Fulham,2024-25,FW,33.0,2494,12,3,93,24,21,35,10
Reece James,Chelsea,2024-25,DF,24.0,1063,1,1,11,11,7,10,13
Reiss Nelson,Fulham,2024-25,FW,24.0,490,1,1,12,13,13,9,5
Remy Rees-Dottin,Bournemouth,2024-25,FW,18.0,1,0,0,0,0,0,0,0
Renato Veiga,Chelsea,2024-25,DF,21.0,181,0,0,3,0,3,9,1
Ricardo Pereira,Leicester City,2024-25,DF,30.0,388,0,0,2,0,6,13,4
Riccardo Calafiori,Arsenal,2024-25,DF,22.0,983,2,1,10,6,9,27,9
Richarlison,Tottenham,2024-25,FW,27.0,504,4,1,17,4,1,5,0
Rico Henry,Brentford,2024-25,DF,27.0,99,0,0,0,0,0,2,1
Rico Lewis,Manchester City,2024-25,DF,19.0,1893,1,2,10,7,9,30,13
Robert Sánchez,Chelsea,2024-25,GK,26.0,2880,0,0,0,2,0,0,2
Robin Olsen,Aston Villa,2024-25,GK,34.0,226,0,0,0,0,0,1,0
Rodri,Manchester City,2024-25,MF,28.0,73,0,0,0,1,0,2,1
Rodrigo Bentancur,Tottenham,2024-25,MF,27.0,1645,2,0,22,10,9,40,40
Rodrigo Gomes,Wolves,2024-25,DF,21.0,810,2,0,7,12,5,23,7
Rodrigo Muniz,Fulham,2024-25,FW,23.0,964,8,1,39,7,6,10,5
Romain Esse,Crystal Palace,2024-25,MF,19.0,138,1,1,1,3,2,9,1
Roman Dixon,Everton,2024-25,DF,19.0,90,0,0,0,0,0,5,1
Roméo Lavia,Chelsea,2024-25,MF,20.0,797,0,1,2,7,10,22,16
Ronnie Edwards,Southampton,2024-25,DF,21.0,12,0,0,0,0,0,0,0
Ross Barkley,Aston Villa,2024-25,MF,30.0,581,3,1,16,9,12,14,10
Ross Stewart,Southampton,2024-25,FW,28.0,389,1,0,9,0,3,6,1
Ryan Christie,Bournemouth,2024-25,MF,29.0,2117,2,3,33,41,23,54,30
Ryan Fraser,Southampton,2024-25,FW,30.0,306,0,0,1,2,2,6,1
Ryan Gravenberch,Liverpool,2024-25,MF,22.0,3160,0,4,20,26,37,69,60
Ryan Manning,Southampton,2024-25,DF,28.0,1462,0,1,8,34,11,28,17
Ryan Sessegnon,Fulham,2024-25,FW,24.0,580,4,2,14,12,8,27,3
Ryan Trevitt,Brentford,2024-25,MF,21.0,4,0,0,0,0,0,1,0
Ryan Yates,Nott'ham Forest,2024-25,MF,26.0,1915,2,1,33,18,9,42,26
Rúben Dias,Manchester City,2024-25,DF,27.0,2271,0,0,21,5,2,17,20
Sam Johnstone,Wolves,2024-25,GK,31.0,630,0,0,0,1,0,0,0
Sam Morsy,Ipswich Town,2024-25,MF,32.0,2751,1,1,13,24,17,68,29
Sammie Szmodics,Ipswich Town,2024-25,FW,28.0,992,4,0,21,5,4,16,6
Samuel Amo-Ameyaw,Southampton,2024-25,FW,18.0,28,0,0,1,1,0,1,0
Samuel Edozie,Southampton,2024-25,DF,21.0,65,0,0,0,1,2,3,0
Sander Berge,Fulham,2024-25,MF,26.0,2224,0,0,3,18,11,50,21
Sandro Tonali,Newcastle Utd,2024-25,MF,24.0,2630,4,2,35,28,20,51,34
Santiago Bueno,Wolves,2024-25,DF,25.0,1687,0,0,6,0,0,41,15
Saša Lukić,Fulham,2024-25,MF,27.0,2344,0,2,18,26,8,68,28
Scott McTominay,Manchester Utd,2024-25,MF,27.0,19,0,0,1,0,0,0,0
Sean Longstaff,Newcastle Utd,2024-25,MF,26.0,798,0,0,6,4,2,27,7
Sepp van den Berg,Brentford,2024-25,DF,22.0,2586,0,0,20,6,4,39,21
Sergio Reguilón,Tottenham,2024-25,DF,27.0,196,0,0,2,1,2,4,4
Shumaira Mheuka,Chelsea,2024-25,MF,16.0,1,0,0,1,0,0,0,0
Simon Adingra,Brighton,2024-25,FW,22.0,1097,2,2,33,16,21,23,8
Solly March,Brighton,2024-25,FW,30.0,168,0,0,2,3,1,6,2
Son Heung-min,Tottenham,2024-25,FW,32.0,2110,7,9,55,50,29,17,5
Stefan Ortega,Manchester City,2024-25,GK,31.0,1100,0,0,0,0,0,0,0
Stephy Mavididi,Leicester City,2024-25,FW,26.0,1615,4,1,26,22,35,34,11
Sven Botman,Newcastle Utd,2024-25,DF,24.0,412,0,0,5,2,1,12,5
Sávio,Manchester City,2024-25,FW,20.0,1766,1,8,55,46,52,23,6
Séamus Coleman,Everton,2024-25,DF,35.0,215,0,0,1,0,4,3,1
Taiwo Awoniyi,Nott'ham Forest,2024-25,FW,26.0,416,1,0,10,2,4,6,0
Takehiro Tomiyasu,Arsenal,2024-25,DF,25.0,7,0,0,1,0,0,0,0
Tariq Lamptey,Brighton,2024-25,DF,23.0,860,2,2,6,5,10,17,7
Taylor Harwood-Bellis,Southampton,2024-25,DF,22.0,2825,1,0,20,14,3,28,30
Thiago,Brentford,2024-25,FW,23.0,175,0,0,2,2,3,5,2
Thomas Partey,Arsenal,2024-25,MF,31.0,2797,4,2,26,20,24,89,35
Tim Iroegbunam,Everton,2024-25,MF,21.0,574,0,1,5,3,8,29,16
Timo Werner,Tottenham,2024-25,FW,28.0,516,0,3,8,10,10,6,1
Timothy Castagne,Fulham,2024-25,DF,28.0,1649,0,1,8,9,5,46,22
Toby Collyer,Manchester Utd,2024-25,MF,20.0,179,0,0,1,2,1,12,2
Tom Cairney,Fulham,2024-25,MF,33.0,628,2,0,11,11,5,13,4
Tom King,Wolves,2024-25,GK,29.0,1,0,0,0,0,0,0,0
Tommy Doyle,Wolves,2024-25,MF,22.0,488,0,1,9,7,5,11,5
Tomáš Souček,West Ham,2024-25,MF,29.0,2567,9,1,55,14,6,46,20
Tosin Adarabioyo,Chelsea,2024-25,DF,26.0,1409,1,1,13,1,4,17,11
Toti Gomes,Wolves,2024-25,DF,25.0,2614,0,1,7,9,20,61,25
Trent Alexander-Arnold,Liverpool,2024-25,DF,25.0,2365,3,6,45,52,17,72,31
Trevoh Chalobah,Crystal Palace,2024-25,DF,25.0,1970,3,1,18,7,8,31,29
Tyler Adams,Bournemouth,2024-25,MF,25.0,1965,0,3,9,18,4,83,32
Tyler Dibling,Southampton,2024-25,FW,18.0,1874,2,0,28,20,45,34,8
Tyler Fredricson,Manchester Utd,2024-25,DF,19.0,165,0,0,0,0,1,5,1
Tyrell Malacia,Manchester Utd,2024-25,DF,24.0,100,0,0,0,1,1,2,1
Tyrick Mitchell,Crystal Palace,2024-25,DF,24.0,3092,0,5,12,41,16,91,19
Tyrique George,Chelsea,2024-25,FW,18.0,183,1,1,3,6,3,2,2
Tyrone Mings,Aston Villa,2024-25,DF,31.0,1120,0,0,9,3,2,7,7
Valentino Livramento,Newcastle Utd,2024-25,DF,21.0,2840,0,1,6,25,25,54,23
Victor Bernth Kristiansen,Leicester City,2024-25,DF,21.0,2482,0,1,3,18,8,87,42
Victor Lindelöf,Manchester Utd,2024-25,DF,30.0,704,0,0,0,3,0,7,8
Virgil van Dijk,Liverpool,2024-25,DF,33.0,3330,3,1,27,12,3,38,56
Vitaliy Mykolenko,Everton,2024-25,DF,25.0,3082,1,2,14,24,8,63,44
Vitaly Janelt,Brentford,2024-25,MF,26.0,2254,1,3,14,14,3,38,27
Vitezslav Jaros,Liverpool,2024-25,GK,23.0,12,0,0,0,0,0,0,0
Vitor Reis,Manchester City,2024-25,DF,18.0,1,0,0,0,0,1,0,0
Vladimír Coufal,West Ham,2024-25,DF,31.0,1067,0,0,7,8,5,22,8
Wataru Endo,Liverpool,2024-25,MF,31.0,273,0,0,0,2,2,12,6
Welington,Southampton,2024-25,DF,23.0,482,0,0,3,3,5,21,7
Wes Burns,Ipswich Town,2024-25,FW,29.0,926,0,1,7,10,9,13,10
Wesley Fofana,Chelsea,2024-25,DF,23.0,1172,0,0,3,6,8,13,14
Wilfred Ndidi,Leicester City,2024-25,MF,27.0,2324,0,5,22,17,13,85,31
Will Alves,Leicester City,2024-25,FW,19.0,1,0,0,0,0,0,0,0
Will Hughes,Crystal Palace,2024-25,MF,29.0,2108,0,3,22,33,5,66,22
Will Lankshear,Tottenham,2024-25,FW,19.0,11,0,0,0,0,0,0,0
William Osula,Newcastle Utd,2024-25,FW,20.0,134,1,0,4,2,3,2,4
William Saliba,Arsenal,2024-25,DF,23.0,3039,2,0,6,7,12,62,21
William Smallbone,Southampton,2024-25,MF,24.0,690,1,0,7,10,4,20,2
Willian,Fulham,2024-25,FW,35.0,257,0,0,7,7,1,4,1
Willy Boly,Nott'ham Forest,2024-25,DF,33.0,150,0,0,1,0,0,6,3
Wilson Odobert,Tottenham,2024-25,FW,19.0,850,1,0,13,6,12,14,4
Wout Faes,Leicester City,2024-25,DF,26.0,2815,1,0,12,4,5,42,26
Woyo Coulibaly,Leicester City,2024-25,DF,25.0,109,0,0,2,0,0,6,5
Yankuba Minteh,Brighton,2024-25,FW,20.0,1838,6,4,34,29,46,48,11
Yasin Ayari,Brighton,2024-25,MF,20.0,1965,2,1,28,30,18,59,20
Yehor Yarmoliuk,Brentford,2024-25,MF,20.0,1450,0,0,9,9,13,49,13
Yerson Mosquera,Wolves,2024-25,DF,23.0,441,0,0,2,2,0,11,10
Yoane Wissa,Brentford,2024-25,FW,27.0,2919,19,4,90,27,15,22,8
Youri Tielemans,Aston Villa,2024-25,MF,27.0,3026,3,7,40,60,31,84,23
Youssef Chermiti,Everton,2024-25,FW,20.0,45,0,0,3,0,1,0,0
Yukinari Sugawara,Southampton,2024-25,DF,24.0,1557,1,1,14,17,9,31,11
Yunus Emre Konak,Brentford,2024-25,FW,18.0,42,0,0,1,0,0,4,0
Yves Bissouma,Tottenham,2024-25,MF,27.0,1408,2,0,11,6,7,49,18
Zain Silcott-Duberry,Bournemouth,2024-25,FW,19.0,1,0,0,0,0,0,1,0
Álex Moreno,Nott'ham Forest,2024-25,DF,31.0,955,0,1,6,8,8,25,15
İlkay Gündoğan,Manchester City,2024-25,MF,33.0,2223,1,6,27,44,17,25,13
Łukasz Fabiański,West Ham,2024-25,GK,39.0,1160,0,0,0,0,3,0,0
