player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
92572,Joel Ward,Crystal Palace,2022-23,DF,33,2255,1,0,2023-05-28,2023-06-20,1.2
92738,Mateusz Klich,Leeds United,2022-23,MF,32,266,0,0,2023-05-28,2023-08-22,2.0
93128,Kalidou Koulibaly,Chelsea FC,2022-23,DF,31,1800,2,1,2023-05-28,2023-06-20,15.0
95424,Kyle Walker,Manchester City,2022-23,DF,33,1956,0,0,2023-05-28,2023-06-20,13.0
95810,Kieran Trippier,Newcastle United,2022-23,DF,32,3348,1,7,2023-05-28,2023-06-20,11.0
95976,Alex McCarthy,Southampton FC,2022-23,GK,33,540,0,0,2023-05-28,2023-06-20,1.2
101118,Joel Robles,Leeds United,2022-23,GK,32,360,0,0,2023-05-28,2023-06-20,1.0
102017,Jorginho,Chelsea FC,2022-23,MF,31,2134,2,1,2023-05-28,2023-06-20,25.0
104124,Michail Antonio,West Ham United,2022-23,FW,33,1838,5,3,2023-05-28,2023-06-20,7.0
105470,Alisson,Liverpool FC,2022-23,GK,30,3330,0,1,2023-05-28,2023-06-20,35.0
106987,Marcel Sabitzer,Manchester United,2022-23,MF,29,627,0,1,2023-05-28,2023-06-20,20.0
108354,Jordan Ayew,Crystal Palace,2022-23,FW,31,2722,4,3,2023-05-28,2023-06-20,5.0
108725,Chris Wood,Newcastle United,2022-23,FW,31,816,3,0,2023-05-28,2023-06-20,8.0
110864,Sam Johnstone,Crystal Palace,2022-23,GK,30,810,0,0,2023-05-28,2023-06-20,6.0
111051,Nampalys Mendy,Leicester City,2022-23,MF,30,751,1,0,2023-05-28,2023-06-20,2.5
111195,Joël Veltman,Brighton & Hove Albion,2022-23,DF,31,2193,1,1,2023-05-28,2023-06-20,10.0
111422,Neeskens Kebano,Fulham FC,2022-23,FW,31,766,0,3,2023-05-28,2023-06-20,2.0
111455,Granit Xhaka,Arsenal FC,2022-23,MF,30,3004,7,7,2023-05-28,2023-06-20,20.0
111819,Neto,AFC Bournemouth,2022-23,GK,33,2385,0,0,2023-05-28,2023-06-20,2.5
111873,Emiliano Martínez,Aston Villa,2022-23,GK,30,3140,0,0,2023-05-28,2023-06-20,28.0
112988,Cédric Soares,Fulham FC,2022-23,DF,31,224,0,0,2023-05-28,2023-06-20,3.0
118534,Michael Keane,Everton FC,2022-23,DF,30,983,1,2,2023-05-28,2023-06-20,10.0
119150,Mislav Orsic,Southampton FC,2022-23,FW,30,6,0,0,2023-05-28,2023-06-20,5.0
119269,Shane Duffy,Fulham FC,2022-23,DF,31,17,0,0,2023-05-28,2023-06-20,2.0
120629,Alphonse Areola,West Ham United,2022-23,GK,30,307,0,0,2023-05-28,2023-06-20,8.0
121257,Adam Forshaw,Leeds United,2022-23,MF,31,476,0,0,2023-05-28,2023-06-20,1.2
121477,Craig Dawson,Wolverhampton Wanderers,2022-23,DF,33,2135,1,0,2023-05-28,2023-06-20,2.0
123275,Tom Cairney,Fulham FC,2022-23,MF,32,972,2,0,2023-05-28,2023-06-20,2.0
123682,Callum Wilson,Newcastle United,2022-23,FW,31,1887,18,5,2023-05-28,2023-06-20,16.0
125314,Pontus Jansson,Brentford FC,2022-23,DF,32,724,1,0,2023-05-28,2023-06-20,2.5
126664,Lucas Digne,Aston Villa,2022-23,DF,29,1500,1,0,2023-05-28,2023-06-20,15.0
126665,Idrissa Gueye,Everton FC,2022-23,MF,33,2593,0,1,2023-05-28,2023-06-20,5.0
126710,Layvin Kurzawa,Fulham FC,2022-23,DF,30,136,0,0,2023-05-28,2023-06-20,3.0
127032,Serge Aurier,Nottingham Forest,2022-23,DF,30,1949,1,0,2023-05-28,2023-06-20,8.0
127187,Abdoulaye Doucouré,Everton FC,2022-23,MF,30,1530,5,2,2023-05-28,2023-06-20,12.0
128900,Nathaniel Chalobah,Fulham FC,2022-23,MF,28,12,0,0,2023-05-28,2023-06-01,1.8
128901,Conor Coady,Everton FC,2022-23,DF,30,2095,1,1,2023-05-28,2023-06-20,12.0
129078,Nathan Redmond,Southampton FC,2022-23,FW,29,1,0,0,2023-05-28,2023-06-08,10.0
129588,Dennis Praet,Leicester City,2022-23,MF,29,640,1,0,2023-05-28,2023-06-20,7.0
130164,Jordan Pickford,Everton FC,2022-23,GK,29,3330,0,1,2023-05-28,2023-06-20,22.0
130765,Stuart Armstrong,Southampton FC,2022-23,MF,31,1405,2,1,2023-05-28,2023-06-20,4.5
131505,Rodrigo,Leeds United,2022-23,FW,32,1943,13,1,2023-05-28,2023-06-20,6.0
131789,Roberto Firmino,Liverpool FC,2022-23,FW,31,1212,11,4,2023-05-28,2023-06-20,18.0
131996,Bertrand Traoré,Aston Villa,2022-23,FW,27,226,2,0,2023-05-28,2023-06-20,12.0
132098,Harry Kane,Tottenham Hotspur,2022-23,FW,29,3408,30,3,2023-05-28,2023-06-20,90.0
134270,Dan Burn,Newcastle United,2022-23,DF,31,3116,1,0,2023-05-28,2023-06-20,10.0
134294,Danny Ings,Aston Villa,2022-23,FW,30,1589,8,2,2023-05-28,2023-06-20,12.0
134425,Raheem Sterling,Chelsea FC,2022-23,FW,28,1902,6,3,2023-05-28,2023-06-20,55.0
135343,Fabian Schär,Newcastle United,2022-23,DF,31,3210,1,3,2023-05-28,2023-06-20,10.0
135853,Manuel Lanzini,West Ham United,2022-23,MF,30,244,1,0,2023-05-28,2023-06-20,6.0
136401,Daniel Bentley,Wolverhampton Wanderers,2022-23,GK,29,180,0,0,2023-05-28,2023-06-20,2.0
139208,Virgil van Dijk,Liverpool FC,2022-23,DF,31,2835,3,1,2023-05-28,2023-06-20,35.0
140191,Ryan Fredericks,AFC Bournemouth,2022-23,DF,30,531,0,0,2023-05-28,2023-06-20,1.5
141660,Jesse Lingard,Nottingham Forest,2022-23,MF,30,927,0,0,2023-05-28,2023-06-20,8.0
142310,Willy Boly,Nottingham Forest,2022-23,DF,32,687,0,1,2023-05-28,2023-06-20,2.5
143424,Alex Oxlade-Chamberlain,Liverpool FC,2022-23,MF,29,335,1,0,2023-05-28,2023-06-20,7.0
144028,Leandro Trossard,Brighton & Hove Albion,2022-23,FW,28,2257,8,13,2023-05-28,2023-06-20,35.0
145466,Tim Ream,Fulham FC,2022-23,DF,35,2900,1,0,2023-05-28,2023-06-20,1.0
145988,Wilfried Zaha,Crystal Palace,2022-23,FW,30,2294,7,2,2023-05-28,2023-06-20,22.0
146795,Ryan Fraser,Newcastle United,2022-23,FW,29,311,0,0,2023-05-28,2023-06-20,6.0
148153,Lewis Dunk,Brighton & Hove Albion,2022-23,DF,31,3240,1,0,2023-05-28,2023-06-20,16.0
148252,Remo Freuler,Nottingham Forest,2022-23,MF,31,2165,0,0,2023-05-28,2023-06-20,8.0
148367,Christian Nørgaard,Brentford FC,2022-23,MF,29,1770,1,4,2023-05-28,2023-06-20,16.0
148455,Mohamed Salah,Liverpool FC,2022-23,FW,30,3297,19,12,2023-05-28,2023-06-20,65.0
156501,Felipe,Nottingham Forest,2022-23,DF,34,1419,0,1,2023-05-28,2023-06-20,2.0
157506,Jeffrey Schlupp,Crystal Palace,2022-23,MF,30,2547,3,1,2023-05-28,2023-06-20,7.0
157509,Kurt Zouma,West Ham United,2022-23,DF,28,1990,2,0,2023-05-28,2023-06-20,22.0
157672,Vladimír Coufal,West Ham United,2022-23,DF,30,2139,0,1,2023-05-28,2023-06-20,9.0
160438,Mohamed Elneny,Arsenal FC,2022-23,MF,30,111,0,0,2023-05-28,2023-06-20,6.0
162029,Javier Manquillo,Newcastle United,2022-23,DF,29,34,0,0,2023-05-28,2023-06-20,2.5
163744,Jack Stephens,AFC Bournemouth,2022-23,DF,29,1218,0,0,2023-05-28,2023-06-20,3.5
164770,Raphaël Varane,Manchester United,2022-23,DF,30,1917,0,0,2023-05-28,2023-06-20,35.0
167799,Pierre-Emile Højbjerg,Tottenham Hotspur,2022-23,MF,27,3133,4,5,2023-05-28,2023-06-20,45.0
168157,Leander Dendoncker,Aston Villa,2022-23,MF,28,902,0,0,2023-05-28,2023-06-20,15.0
170646,Ludwig Augustinsson,Aston Villa,2022-23,DF,29,75,0,0,2023-05-28,2023-06-13,2.5
170934,Mario Lemina,Wolverhampton Wanderers,2022-23,MF,29,1303,0,1,2023-05-28,2023-06-20,10.0
171424,Riyad Mahrez,Manchester City,2022-23,FW,32,1924,5,10,2023-05-28,2023-06-20,20.0
171679,Matt Doherty,Tottenham Hotspur,2022-23,DF,31,668,1,0,2023-05-28,2023-06-13,5.0
173504,James Tarkowski,Everton FC,2022-23,DF,30,3420,1,1,2023-05-28,2023-06-20,18.0
174094,Morgan Sanson,Aston Villa,2022-23,MF,28,10,0,0,2023-05-28,2023-06-27,6.0
175446,Jonny Otto,Wolverhampton Wanderers,2022-23,DF,29,1262,1,0,2023-05-28,2023-06-20,13.0
175722,Eric Dier,Tottenham Hotspur,2022-23,DF,29,2816,2,1,2023-05-28,2023-06-20,18.0
176553,Aymeric Laporte,Manchester City,2022-23,DF,29,993,0,0,2023-05-28,2023-06-20,25.0
177476,Nathan Aké,Manchester City,2022-23,DF,28,1877,1,0,2023-05-28,2023-06-20,42.0
177907,Harry Maguire,Manchester United,2022-23,DF,30,762,0,0,2023-05-28,2023-06-20,20.0
181579,James Ward-Prowse,Southampton FC,2022-23,MF,28,3372,9,4,2023-05-28,2023-06-20,38.0
181778,Emerson,West Ham United,2022-23,DF,28,1322,1,0,2023-05-28,2023-06-20,12.0
182712,João Cancelo,Manchester City,2022-23,DF,29,1278,2,1,2023-05-28,2023-06-22,50.0
182877,Anthony Martial,Manchester United,2022-23,FW,27,980,6,2,2023-05-28,2023-06-20,15.0
182904,Clément Lenglet,Tottenham Hotspur,2022-23,DF,27,2027,0,2,2023-05-28,2023-06-20,10.0
183288,Luke Shaw,Manchester United,2022-23,DF,27,2556,1,2,2023-05-28,2023-06-20,42.0
183293,Joe Rothwell,AFC Bournemouth,2022-23,MF,28,1016,0,1,2023-05-28,2023-06-20,4.0
183302,Ben Pearson,AFC Bournemouth,2022-23,MF,28,284,0,0,2023-05-28,2023-06-01,2.2
183318,Jamaal Lascelles,Newcastle United,2022-23,DF,29,214,0,0,2023-05-28,2023-06-20,4.5
183321,Kevin Mbabu,Fulham FC,2022-23,DF,28,141,0,1,2023-05-28,2023-06-07,3.5
183334,Patrick Bamford,Leeds United,2022-23,FW,29,1523,4,2,2023-05-28,2023-06-20,9.0
184528,Emil Krafth,Newcastle United,2022-23,DF,28,1,0,0,2023-05-28,2023-06-20,3.0
184573,Victor Lindelöf,Manchester United,2022-23,DF,28,1360,0,0,2023-05-28,2023-06-20,18.0
186186,Bobby De Cordova-Reid,Fulham FC,2022-23,MF,30,2485,4,1,2023-05-28,2023-06-20,7.0
186590,John Stones,Manchester City,2022-23,DF,29,1848,2,2,2023-05-28,2023-06-20,40.0
186644,Mohamed Elyounoussi,Southampton FC,2022-23,FW,28,2179,1,1,2023-05-28,2023-06-20,9.0
186901,Marek Rodák,Fulham FC,2022-23,GK,26,180,0,0,2023-05-28,2023-06-20,3.0
188077,Ryan Christie,AFC Bournemouth,2022-23,MF,28,1841,1,1,2023-05-28,2023-06-20,10.0
191614,Fred,Manchester United,2022-23,MF,30,1233,2,2,2023-05-28,2023-06-20,20.0
192080,Nick Pope,Newcastle United,2022-23,GK,31,3262,0,0,2023-05-28,2023-06-20,20.0
192279,Kepa Arrizabalaga,Chelsea FC,2022-23,GK,28,2565,0,0,2023-05-28,2023-06-20,18.0
192765,Ben Davies,Tottenham Hotspur,2022-23,DF,30,2290,2,2,2023-05-28,2023-06-20,15.0
193098,Álex Moreno,Aston Villa,2022-23,DF,29,1335,0,3,2023-05-28,2023-06-20,15.0
193116,John McGinn,Aston Villa,2022-23,MF,28,2698,1,3,2023-05-28,2023-06-20,27.0
197838,Jamie Vardy,Leicester City,2022-23,FW,36,1852,3,4,2023-05-28,2023-06-20,2.5
198516,Harry Toffolo,Nottingham Forest,2022-23,DF,27,935,0,0,2023-05-28,2023-06-20,3.5
199527,Jacob Murphy,Newcastle United,2022-23,FW,28,1243,4,2,2023-05-28,2023-06-20,15.0
202886,Ruben Loftus-Cheek,Chelsea FC,2022-23,MF,27,1542,0,1,2023-05-28,2023-06-20,25.0
203026,Danny Ward,Leicester City,2022-23,GK,29,2340,0,0,2023-05-28,2023-06-20,6.0
203394,Andreas Pereira,Fulham FC,2022-23,MF,27,2718,4,6,2023-05-28,2023-06-20,18.0
203460,Jack Grealish,Manchester City,2022-23,FW,27,2063,5,7,2023-05-28,2023-06-20,75.0
203655,Cafú,Nottingham Forest,2022-23,MF,30,6,0,0,2023-05-28,2023-06-20,0.6
203853,Oleksandr Zinchenko,Arsenal FC,2022-23,DF,26,2136,1,2,2023-05-28,2023-06-20,42.0
204103,Adama Traoré,Wolverhampton Wanderers,2022-23,FW,27,1484,2,2,2023-05-28,2023-06-20,10.0
204294,Saman Ghoddos,Brentford FC,2022-23,MF,29,124,0,0,2023-05-28,2023-06-20,2.0
206040,Raúl Jiménez,Wolverhampton Wanderers,2022-23,FW,32,841,0,1,2023-05-28,2023-06-20,6.0
206746,Kenny Tete,Fulham FC,2022-23,DF,27,2575,1,5,2023-05-28,2023-06-20,15.0
207014,Will Hughes,Crystal Palace,2022-23,MF,28,828,1,1,2023-05-28,2023-06-20,5.0
207929,Dele Alli,Everton FC,2022-23,MF,27,38,0,0,2023-05-28,2023-06-08,8.0
209212,Solly March,Brighton & Hove Albion,2022-23,FW,28,2728,7,7,2023-05-28,2023-06-20,22.0
212847,Adam Webster,Brighton & Hove Albion,2022-23,DF,28,1987,0,0,2023-05-28,2023-06-20,25.0
214056,Daniel Amartey,Leicester City,2022-23,DF,28,1610,0,0,2023-05-28,2023-06-20,12.0
215118,Calum Chambers,Aston Villa,2022-23,DF,28,344,0,0,2023-05-28,2023-06-20,8.0
215876,Ricardo Pereira,Leicester City,2022-23,DF,29,453,1,1,2023-05-28,2023-06-20,10.0
217111,Hakim Ziyech,Chelsea FC,2022-23,FW,30,653,0,3,2023-05-28,2023-06-20,16.0
217115,Neal Maupay,Everton FC,2022-23,FW,26,1115,1,0,2023-05-28,2023-06-20,10.0
225083,N'Golo Kanté,Chelsea FC,2022-23,MF,32,520,0,1,2023-05-28,2023-06-20,15.0
225122,Gonçalo Guedes,Wolverhampton Wanderers,2022-23,FW,26,709,1,1,2023-05-28,2023-06-16,23.0
225161,Rúben Neves,Wolverhampton Wanderers,2022-23,MF,26,3023,6,1,2023-05-28,2023-06-20,40.0
225693,Fabinho,Liverpool FC,2022-23,MF,29,2677,0,2,2023-05-28,2023-06-20,42.0
226973,Harrison Reed,Fulham FC,2022-23,MF,28,2879,3,4,2023-05-28,2023-06-20,18.0
228645,Wout Weghorst,Manchester United,2022-23,FW,30,797,0,1,2023-05-28,2023-06-20,12.0
228948,Thilo Kehrer,West Ham United,2022-23,DF,26,2230,0,2,2023-05-28,2023-06-20,18.0
230784,Thomas Partey,Arsenal FC,2022-23,MF,29,2486,3,0,2023-05-28,2023-06-20,35.0
231572,Nélson Semedo,Wolverhampton Wanderers,2022-23,DF,29,2635,0,1,2023-05-28,2023-06-20,15.0
232964,Emiliano Marcondes,AFC Bournemouth,2022-23,MF,28,8,0,0,2023-05-28,2023-06-26,1.5
234781,Maxwel Cornet,West Ham United,2022-23,FW,26,234,0,0,2023-05-28,2023-06-20,12.0
234803,Andrew Robertson,Liverpool FC,2022-23,DF,29,2590,0,8,2023-05-28,2023-06-20,40.0
238223,Ederson,Manchester City,2022-23,GK,29,3150,0,1,2023-05-28,2023-06-20,40.0
238266,Duje Caleta-Car,Southampton FC,2022-23,DF,26,944,1,0,2023-05-28,2023-06-20,11.0
239949,Jamal Lowe,AFC Bournemouth,2022-23,FW,28,11,0,0,2023-05-28,2023-06-01,1.5
240306,Bruno Fernandes,Manchester United,2022-23,MF,28,3320,8,8,2023-05-28,2023-06-20,75.0
241481,Jaïro Riedewald,Crystal Palace,2022-23,MF,26,59,0,0,2023-05-28,2023-06-20,3.0
241641,Bernardo Silva,Manchester City,2022-23,MF,28,2202,4,6,2023-05-28,2023-06-20,80.0
242631,Alex Iwobi,Everton FC,2022-23,FW,27,3382,2,8,2023-05-28,2023-06-20,28.0
243028,Jan Bednarek,Southampton FC,2022-23,DF,27,1773,0,0,2023-05-28,2023-06-20,14.0
243589,Josh Onomah,Fulham FC,2022-23,MF,26,14,0,0,2023-05-28,2023-06-01,1.5
245056,Saša Lukić,Fulham FC,2022-23,MF,26,409,0,0,2023-05-28,2023-06-20,12.0
246291,Diego Llorente,Leeds United,2022-23,DF,29,648,0,0,2023-05-28,2023-06-15,12.0
246968,Ayoze Pérez,Leicester City,2022-23,FW,29,379,0,1,2023-05-28,2023-06-13,6.0
249089,Lewis Cook,AFC Bournemouth,2022-23,MF,26,1715,0,2,2023-05-28,2023-06-20,10.0
249356,Jack Stacey,AFC Bournemouth,2022-23,DF,27,293,0,0,2023-05-28,2023-06-20,2.0
249565,Youri Tielemans,Leicester City,2022-23,MF,26,2351,3,2,2023-05-28,2023-06-20,25.0
249994,José Sá,Wolverhampton Wanderers,2022-23,GK,30,3240,0,0,2023-05-28,2023-06-20,18.0
250426,Adam Armstrong,Southampton FC,2022-23,FW,26,1334,2,1,2023-05-28,2023-06-20,10.0
250478,Matt Targett,Newcastle United,2022-23,DF,27,603,0,0,2023-05-28,2023-06-20,13.0
251664,Ivan Toney,Brentford FC,2022-23,FW,27,2955,20,4,2023-05-28,2023-06-20,35.0
253341,Rob Holding,Arsenal FC,2022-23,DF,27,562,1,0,2023-05-28,2023-06-20,8.0
253677,Tyrone Mings,Aston Villa,2022-23,DF,30,3150,1,2,2023-05-28,2023-06-20,22.0
255906,Scott McKenna,Nottingham Forest,2022-23,DF,26,1573,0,0,2023-05-28,2023-06-20,10.0
256178,Joe Gomez,Liverpool FC,2022-23,DF,26,1461,0,0,2023-05-28,2023-06-20,22.0
256977,Daniel Podence,Wolverhampton Wanderers,2022-23,FW,27,1770,6,0,2023-05-28,2023-06-20,20.0
257455,João Palhinha,Fulham FC,2022-23,MF,27,3113,3,0,2023-05-28,2023-06-20,40.0
258004,Rúben Dias,Manchester City,2022-23,DF,26,1998,0,0,2023-05-28,2023-06-20,80.0
258878,Tosin Adarabioyo,Fulham FC,2022-23,DF,25,2084,1,0,2023-05-28,2023-06-20,16.0
258889,Dominic Solanke,AFC Bournemouth,2022-23,FW,25,2873,6,7,2023-05-28,2023-06-20,20.0
258919,Dean Henderson,Nottingham Forest,2022-23,GK,26,1620,0,0,2023-05-28,2023-06-20,18.0
258923,Marcus Rashford,Manchester United,2022-23,FW,25,2891,17,5,2023-05-28,2023-06-20,80.0
260827,Joachim Andersen,Crystal Palace,2022-23,DF,26,2783,1,0,2023-05-28,2023-06-20,30.0
260841,Daniel Iversen,Leicester City,2022-23,GK,25,1080,0,0,2023-05-28,2023-06-20,5.0
262226,Timothy Castagne,Leicester City,2022-23,DF,27,3257,2,3,2023-05-28,2023-06-20,25.0
262749,David Raya,Brentford FC,2022-23,GK,27,3420,0,0,2023-05-28,2023-06-20,30.0
262980,Jefferson Lerma,AFC Bournemouth,2022-23,MF,28,3255,5,0,2023-05-28,2023-06-20,20.0
263361,Maximilian Wöber,Leeds United,2022-23,DF,25,1265,0,0,2023-05-28,2023-06-20,14.0
270171,Vitaly Janelt,Brentford FC,2022-23,MF,25,2210,3,1,2023-05-28,2023-06-20,20.0
272622,Issa Diop,Fulham FC,2022-23,DF,26,2009,1,0,2023-05-28,2023-06-20,18.0
272642,Allan Saint-Maximin,Newcastle United,2022-23,FW,26,1117,1,5,2023-05-28,2023-06-20,32.0
272855,Paul Onuachu,Southampton FC,2022-23,FW,29,405,0,0,2023-05-28,2023-06-20,13.0
272999,Miguel Almirón,Newcastle United,2022-23,FW,29,2508,11,2,2023-05-28,2023-06-20,32.0
274839,Wilfred Ndidi,Leicester City,2022-23,MF,26,1682,0,0,2023-05-28,2023-06-20,25.0
275590,Kieffer Moore,AFC Bournemouth,2022-23,FW,30,1274,4,0,2023-05-28,2023-06-20,4.0
277033,David Brooks,AFC Bournemouth,2022-23,FW,25,172,0,0,2023-05-28,2023-06-20,12.0
279455,Harry Wilson,Fulham FC,2022-23,FW,26,1097,2,5,2023-05-28,2023-06-20,16.0
283628,Tomáš Souček,West Ham United,2022-23,MF,28,2819,2,3,2023-05-28,2023-06-20,35.0
284730,Manuel Akanji,Manchester City,2022-23,DF,27,2286,0,1,2023-05-28,2023-06-20,38.0
284857,Marc Cucurella,Chelsea FC,2022-23,DF,24,1678,0,2,2023-05-28,2023-06-20,35.0
285845,Ainsley Maitland-Niles,Southampton FC,2022-23,DF,25,1404,0,1,2023-05-28,2023-06-20,8.0
288255,Donny van de Beek,Manchester United,2022-23,MF,26,163,0,0,2023-05-28,2023-06-20,13.0
289446,Yerry Mina,Everton FC,2022-23,DF,28,596,2,0,2023-05-28,2023-06-20,10.0
289592,Orel Mangala,Nottingham Forest,2022-23,MF,25,1555,1,1,2023-05-28,2023-06-20,16.0
290532,Saïd Benrahma,West Ham United,2022-23,FW,27,2071,6,3,2023-05-28,2023-06-20,25.0
291200,Moussa Niakhaté,Nottingham Forest,2022-23,DF,27,1166,0,0,2023-05-28,2023-06-20,18.0
292246,Hee-chan Hwang,Wolverhampton Wanderers,2022-23,FW,27,1127,3,1,2023-05-28,2023-06-20,12.0
292417,Demarai Gray,Everton FC,2022-23,FW,26,2511,4,1,2023-05-28,2023-06-20,20.0
292808,Wout Faes,Leicester City,2022-23,DF,25,2787,1,2,2023-05-28,2023-06-20,20.0
294057,James Maddison,Leicester City,2022-23,MF,26,2486,10,9,2023-05-28,2023-06-20,60.0
295313,Taiwo Awoniyi,Nottingham Forest,2022-23,FW,25,1411,10,1,2023-05-28,2023-06-20,25.0
295330,Kelechi Iheanacho,Leicester City,2022-23,FW,26,1121,5,5,2023-05-28,2023-06-20,18.0
298091,Harry Souttar,Leicester City,2022-23,DF,24,991,0,1,2023-05-28,2023-06-20,15.0
300716,Kieran Tierney,Arsenal FC,2022-23,DF,25,777,0,1,2023-05-28,2023-06-20,25.0
302215,Naby Keïta,Liverpool FC,2022-23,MF,28,292,0,0,2023-05-28,2023-06-20,12.0
306024,Dominic Calvert-Lewin,Everton FC,2022-23,FW,26,1175,2,1,2023-05-28,2023-06-20,25.0
309400,Kai Havertz,Chelsea FC,2022-23,FW,23,2579,7,1,2023-05-28,2023-06-20,55.0
314210,Tom Davies,Everton FC,2022-23,MF,24,527,0,0,2023-05-28,2023-06-20,9.0
314353,Trent Alexander-Arnold,Liverpool FC,2022-23,DF,24,2931,2,9,2023-05-28,2023-06-20,65.0
314875,Jarrod Bowen,West Ham United,2022-23,FW,26,3237,6,6,2023-05-28,2023-06-20,38.0
315779,Christian Pulisic,Chelsea FC,2022-23,FW,24,813,1,1,2023-05-28,2023-06-20,25.0
315867,Gianluca Scamacca,West Ham United,2022-23,FW,24,928,3,0,2023-05-28,2023-06-20,22.0
315969,Scott McTominay,Manchester United,2022-23,MF,26,1151,1,0,2023-05-28,2023-06-20,25.0
316125,Ben Chilwell,Chelsea FC,2022-23,DF,26,1408,2,3,2023-05-28,2023-06-20,35.0
316264,Martin Ødegaard,Arsenal FC,2022-23,MF,24,3150,15,8,2023-05-28,2023-06-20,90.0
318523,Romain Perraud,Southampton FC,2022-23,DF,25,1837,2,2,2023-05-28,2023-06-20,12.0
319301,Daniel James,Fulham FC,2022-23,FW,25,807,2,1,2023-05-28,2023-06-20,12.0
319859,Mathias Jensen,Brentford FC,2022-23,MF,27,2831,5,6,2023-05-28,2023-06-20,22.0
320141,Çağlar Söyüncü,Leicester City,2022-23,DF,27,529,1,0,2023-05-28,2023-06-20,15.0
320411,Philip Billing,AFC Bournemouth,2022-23,MF,26,2787,7,1,2023-05-28,2023-06-20,20.0
321247,Emiliano Buendía,Aston Villa,2022-23,FW,26,2422,5,2,2023-05-28,2023-06-20,28.0
324223,James Bree,Southampton FC,2022-23,DF,25,368,0,0,2023-05-28,2023-06-20,2.0
324358,Ollie Watkins,Aston Villa,2022-23,FW,27,3136,15,6,2023-05-28,2023-06-20,40.0
328658,Kristoffer Ajer,Brentford FC,2022-23,DF,25,766,0,0,2023-05-28,2023-06-20,16.0
328784,Robin Koch,Leeds United,2022-23,DF,26,3177,0,0,2023-05-28,2023-06-20,18.0
329145,Diego Carlos,Aston Villa,2022-23,DF,30,205,0,0,2023-05-28,2023-06-20,20.0
330085,Gustavo Scarpa,Nottingham Forest,2022-23,MF,29,179,0,0,2023-05-28,2023-06-20,10.0
331560,Takehiro Tomiyasu,Arsenal FC,2022-23,DF,24,653,0,1,2023-05-28,2023-06-20,25.0
332697,Weston McKennie,Leeds United,2022-23,MF,24,1441,0,1,2023-05-28,2023-06-20,18.0
332705,Tyler Adams,Leeds United,2022-23,MF,24,2157,0,0,2023-05-28,2023-06-20,18.0
333241,Joelinton,Newcastle United,2022-23,MF,26,2663,6,2,2023-05-28,2023-06-20,42.0
334526,Denis Zakaria,Chelsea FC,2022-23,MF,26,413,0,0,2023-05-28,2023-06-20,18.0
335721,Ben White,Arsenal FC,2022-23,DF,25,3067,2,5,2023-05-28,2023-06-20,55.0
336869,Marc Roca,Leeds United,2022-23,MF,26,2330,1,2,2023-05-28,2023-06-20,10.0
337787,Connor Ronan,Wolverhampton Wanderers,2022-23,MF,25,1,0,0,2023-05-28,2023-08-22,1.0
338070,Konstantinos Tsimikas,Liverpool FC,2022-23,DF,27,767,0,4,2023-05-28,2023-06-20,18.0
339314,Deniz Undav,Brighton & Hove Albion,2022-23,FW,26,619,5,0,2023-05-28,2023-06-20,10.0
339340,Tyrell Malacia,Manchester United,2022-23,DF,23,1393,0,0,2023-05-28,2023-06-20,22.0
339556,Rico Henry,Brentford FC,2022-23,DF,25,3246,0,2,2023-05-28,2023-06-20,28.0
340321,Josh Dasilva,Brentford FC,2022-23,MF,24,1383,4,2,2023-05-28,2023-06-20,16.0
340324,Eddie Nketiah,Arsenal FC,2022-23,FW,23,1071,4,2,2023-05-28,2023-06-20,25.0
340325,Reiss Nelson,Arsenal FC,2022-23,FW,23,202,3,2,2023-05-28,2023-06-20,12.0
340329,Joe Willock,Newcastle United,2022-23,MF,23,2578,3,6,2023-05-28,2023-06-20,38.0
340918,Caoimhín Kelleher,Liverpool FC,2022-23,GK,24,90,0,0,2023-05-28,2023-06-20,12.0
340950,Diogo Jota,Liverpool FC,2022-23,FW,26,1133,7,4,2023-05-28,2023-06-20,50.0
341051,Kyle Walker-Peters,Southampton FC,2022-23,DF,26,2653,1,0,2023-05-28,2023-06-20,25.0
341429,Davinson Sánchez,Tottenham Hotspur,2022-23,DF,26,852,0,0,2023-05-28,2023-06-20,15.0
343475,Ben Godfrey,Everton FC,2022-23,DF,25,803,0,1,2023-05-28,2023-06-20,13.0
344152,Odsonne Édouard,Crystal Palace,2022-23,FW,25,1806,5,2,2023-05-28,2023-06-20,15.0
344605,Boubakary Soumaré,Leicester City,2022-23,MF,24,1634,0,0,2023-05-28,2023-06-20,20.0
346018,Jamal Lewis,Newcastle United,2022-23,DF,25,9,0,0,2023-05-28,2023-06-20,6.0
346314,Trevoh Chalobah,Chelsea FC,2022-23,DF,23,1603,0,0,2023-05-28,2023-06-20,18.0
346478,Japhet Tanganga,Tottenham Hotspur,2022-23,DF,24,147,0,0,2023-05-28,2023-06-20,7.0
346483,Mason Mount,Chelsea FC,2022-23,MF,24,1655,3,2,2023-05-28,2023-06-20,60.0
346707,Sean Longstaff,Newcastle United,2022-23,MF,25,2516,1,4,2023-05-28,2023-06-20,25.0
346779,Ché Adams,Southampton FC,2022-23,FW,26,1997,5,3,2023-05-28,2023-06-20,20.0
