date,season,home_team,away_team,home_score,away_score,neutral
2024-10-01,2024-25,VfB Stuttgart,AC Sparta Praha,1,1,0
2024-10-01,2024-25,FC Red Bull Salzburg,Stade Brestois 29,0,4,0
2024-10-01,2024-25,ŠK Slovan Bratislava,Manchester City FC,0,4,0
2024-10-01,2024-25,Borussia Dortmund,Celtic FC,7,1,0
2024-10-01,2024-25,FC Barcelona,BSC Young Boys,5,0,0
2024-10-01,2024-25,FC Internazionale Milano,FK Crvena Zvezda,4,0,0
2024-10-01,2024-25,Bayer 04 Leverkusen,AC Milan,1,0,0
2024-10-01,2024-25,Arsenal FC,Paris Saint-Germain FC,2,0,0
2024-10-01,2024-25,PSV,Sporting Clube de Portugal,1,1,0
2024-10-02,2024-25,Girona FC,Feyenoord Rotterdam,2,3,0
2024-10-02,2024-25,FK Shakhtar Donetsk,Atalanta BC,0,3,0
2024-10-02,2024-25,Aston Villa FC,FC Bayern München,1,0,0
2024-10-02,2024-25,SK Sturm Graz,Club Brugge KV,0,1,0
2024-10-02,2024-25,Liverpool FC,Bologna FC 1909,2,0,0
2024-10-02,2024-25,RB Leipzig,Juventus FC,2,3,0
2024-10-02,2024-25,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0,0
2024-10-02,2024-25,GNK Dinamo Zagreb,AS Monaco FC,2,2,0
2024-10-02,2024-25,Lille OSC,Real Madrid CF,1,0,0
2024-10-22,2024-25,AS Monaco FC,FK Crvena Zvezda,5,1,0
2024-10-22,2024-25,AC Milan,Club Brugge KV,3,1,0
2024-10-22,2024-25,Aston Villa FC,Bologna FC 1909,2,0,0
2024-10-22,2024-25,Girona FC,ŠK Slovan Bratislava,2,0,0
2024-10-22,2024-25,SK Sturm Graz,Sporting Clube de Portugal,0,2,0
2024-10-22,2024-25,Paris Saint-Germain FC,PSV,1,1,0
2024-10-22,2024-25,Real Madrid CF,Borussia Dortmund,5,2,0
2024-10-22,2024-25,Arsenal FC,FK Shakhtar Donetsk,1,0,0
2024-10-22,2024-25,Juventus FC,VfB Stuttgart,0,1,0
2024-10-23,2024-25,Stade Brestois 29,Bayer 04 Leverkusen,1,1,0
2024-10-23,2024-25,Atalanta BC,Celtic FC,0,0,0
2024-10-23,2024-25,BSC Young Boys,FC Internazionale Milano,0,1,0
2024-10-23,2024-25,FC Barcelona,FC Bayern München,4,1,0
2024-10-23,2024-25,Manchester City FC,AC Sparta Praha,5,0,0
2024-10-23,2024-25,RB Leipzig,Liverpool FC,0,1,0
2024-10-23,2024-25,Club Atlético de Madrid,Lille OSC,1,3,0
2024-10-23,2024-25,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3,0
2024-10-23,2024-25,FC Red Bull Salzburg,GNK Dinamo Zagreb,0,2,0
2024-11-05,2024-25,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4,0
2024-11-05,2024-25,PSV,Girona FC,4,0,0
2024-11-05,2024-25,Sporting Clube de Portugal,Manchester City FC,4,1,0
2024-11-05,2024-25,Bologna FC 1909,AS Monaco FC,0,1,0
2024-11-05,2024-25,Borussia Dortmund,SK Sturm Graz,1,0,0
2024-11-05,2024-25,Liverpool FC,Bayer 04 Leverkusen,4,0,0
2024-11-05,2024-25,Real Madrid CF,AC Milan,1,3,0
2024-11-05,2024-25,Celtic FC,RB Leipzig,3,1,0
2024-11-05,2024-25,Lille OSC,Juventus FC,1,1,0
2024-11-06,2024-25,Club Brugge KV,Aston Villa FC,1,0,0
2024-11-06,2024-25,FK Shakhtar Donetsk,BSC Young Boys,2,1,0
2024-11-06,2024-25,AC Sparta Praha,Stade Brestois 29,1,2,0
2024-11-06,2024-25,VfB Stuttgart,Atalanta BC,0,2,0
2024-11-06,2024-25,FC Internazionale Milano,Arsenal FC,1,0,0
2024-11-06,2024-25,Paris Saint-Germain FC,Club Atlético de Madrid,1,2,0
2024-11-06,2024-25,Feyenoord Rotterdam,FC Red Bull Salzburg,1,3,0
2024-11-06,2024-25,FK Crvena Zvezda,FC Barcelona,2,5,0
2024-11-06,2024-25,FC Bayern München,Sport Lisboa e Benfica,1,0,0
2024-11-26,2024-25,ŠK Slovan Bratislava,AC Milan,2,3,0
2024-11-26,2024-25,AC Sparta Praha,Club Atlético de Madrid,0,6,0
2024-11-26,2024-25,Sporting Clube de Portugal,Arsenal FC,1,5,0
2024-11-26,2024-25,BSC Young Boys,Atalanta BC,1,6,0
2024-11-26,2024-25,FC Bayern München,Paris Saint-Germain FC,1,0,0
2024-11-26,2024-25,FC Barcelona,Stade Brestois 29,3,0,0
2024-11-26,2024-25,FC Internazionale Milano,RB Leipzig,1,0,0
2024-11-26,2024-25,Manchester City FC,Feyenoord Rotterdam,3,3,0
2024-11-26,2024-25,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0,0
2024-11-27,2024-25,SK Sturm Graz,Girona FC,1,0,0
2024-11-27,2024-25,FK Crvena Zvezda,VfB Stuttgart,5,1,0
2024-11-27,2024-25,AS Monaco FC,Sport Lisboa e Benfica,2,3,0
2024-11-27,2024-25,Aston Villa FC,Juventus FC,0,0,0
2024-11-27,2024-25,Bologna FC 1909,Lille OSC,1,2,0
2024-11-27,2024-25,Liverpool FC,Real Madrid CF,2,0,0
2024-11-27,2024-25,Celtic FC,Club Brugge KV,1,1,0
2024-11-27,2024-25,GNK Dinamo Zagreb,Borussia Dortmund,0,3,0
2024-11-27,2024-25,PSV,FK Shakhtar Donetsk,3,2,0
2024-12-10,2024-25,Girona FC,Liverpool FC,0,1,0
2024-12-10,2024-25,GNK Dinamo Zagreb,Celtic FC,0,0,0
2024-12-10,2024-25,Stade Brestois 29,PSV,1,0,0
2024-12-10,2024-25,RB Leipzig,Aston Villa FC,2,3,0
2024-12-10,2024-25,Atalanta BC,Real Madrid CF,2,3,0
2024-12-10,2024-25,Bayer 04 Leverkusen,FC Internazionale Milano,1,0,0
2024-12-10,2024-25,Club Brugge KV,Sporting Clube de Portugal,2,1,0
2024-12-10,2024-25,FK Shakhtar Donetsk,FC Bayern München,1,5,0
2024-12-10,2024-25,FC Red Bull Salzburg,Paris Saint-Germain FC,0,3,0
2024-12-11,2024-25,Club Atlético de Madrid,ŠK Slovan Bratislava,3,1,0
2024-12-11,2024-25,Lille OSC,SK Sturm Graz,3,2,0
2024-12-11,2024-25,VfB Stuttgart,BSC Young Boys,5,1,0
2024-12-11,2024-25,Borussia Dortmund,FC Barcelona,2,3,0
2024-12-11,2024-25,AC Milan,FK Crvena Zvezda,2,1,0
2024-12-11,2024-25,Sport Lisboa e Benfica,Bologna FC 1909,0,0,0
2024-12-11,2024-25,Arsenal FC,AS Monaco FC,3,0,0
2024-12-11,2024-25,Juventus FC,Manchester City FC,2,0,0
2024-12-11,2024-25,Feyenoord Rotterdam,AC Sparta Praha,4,2,0
2025-01-21,2024-25,AS Monaco FC,Aston Villa FC,1,0,0
2025-01-21,2024-25,Atalanta BC,SK Sturm Graz,5,0,0
2025-01-21,2024-25,Bologna FC 1909,Borussia Dortmund,2,1,0
2025-01-21,2024-25,ŠK Slovan Bratislava,VfB Stuttgart,1,3,0
2025-01-21,2024-25,Liverpool FC,Lille OSC,2,1,0
2025-01-21,2024-25,Club Atlético de Madrid,Bayer 04 Leverkusen,2,1,0
2025-01-21,2024-25,Sport Lisboa e Benfica,FC Barcelona,4,5,0
2025-01-21,2024-25,Club Brugge KV,Juventus FC,0,0,0
2025-01-21,2024-25,FK Crvena Zvezda,PSV,2,3,0
2025-01-22,2024-25,RB Leipzig,Sporting Clube de Portugal,2,1,0
2025-01-22,2024-25,FK Shakhtar Donetsk,Stade Brestois 29,2,0,0
2025-01-22,2024-25,AC Sparta Praha,FC Internazionale Milano,0,1,0
2025-01-22,2024-25,Paris Saint-Germain FC,Manchester City FC,4,2,0
2025-01-22,2024-25,Real Madrid CF,FC Red Bull Salzburg,5,1,0
2025-01-22,2024-25,AC Milan,Girona FC,1,0,0
2025-01-22,2024-25,Arsenal FC,GNK Dinamo Zagreb,3,0,0
2025-01-22,2024-25,Celtic FC,BSC Young Boys,1,0,0
2025-01-22,2024-25,Feyenoord Rotterdam,FC Bayern München,3,0,0
2025-01-29,2024-25,Sporting Clube de Portugal,Bologna FC 1909,1,1,0
2025-01-29,2024-25,BSC Young Boys,FK Crvena Zvezda,0,1,0
2025-01-29,2024-25,Aston Villa FC,Celtic FC,4,2,0
2025-01-29,2024-25,Girona FC,Arsenal FC,1,2,0
2025-01-29,2024-25,Stade Brestois 29,Real Madrid CF,0,3,0
2025-01-29,2024-25,SK Sturm Graz,RB Leipzig,1,0,0
2025-01-29,2024-25,VfB Stuttgart,Paris Saint-Germain FC,1,4,0
2025-01-29,2024-25,FC Bayern München,ŠK Slovan Bratislava,3,1,0
2025-01-29,2024-25,Borussia Dortmund,FK Shakhtar Donetsk,3,1,0
2025-01-29,2024-25,FC Barcelona,Atalanta BC,2,2,0
2025-01-29,2024-25,FC Internazionale Milano,AS Monaco FC,3,0,0
2025-01-29,2024-25,Manchester City FC,Club Brugge KV,3,1,0
2025-01-29,2024-25,Bayer 04 Leverkusen,AC Sparta Praha,2,0,0
2025-01-29,2024-25,Juventus FC,Sport Lisboa e Benfica,0,2,0
2025-01-29,2024-25,GNK Dinamo Zagreb,AC Milan,2,1,0
2025-01-29,2024-25,Lille OSC,Feyenoord Rotterdam,6,1,0
2025-01-29,2024-25,PSV,Liverpool FC,3,2,0
2025-01-29,2024-25,FC Red Bull Salzburg,Club Atlético de Madrid,1,4,0
2025-02-11,2024-25,Stade Brestois 29,Paris Saint-Germain FC,0,3,0
2025-02-11,2024-25,Manchester City FC,Real Madrid CF,2,3,0
2025-02-11,2024-25,Juventus FC,PSV,2,1,0
2025-02-11,2024-25,Sporting Clube de Portugal,Borussia Dortmund,0,3,0
2025-02-12,2024-25,Club Brugge KV,Atalanta BC,2,1,0
2025-02-12,2024-25,AS Monaco FC,Sport Lisboa e Benfica,0,1,0
2025-02-12,2024-25,Celtic FC,FC Bayern München,1,2,0
2025-02-12,2024-25,Feyenoord Rotterdam,AC Milan,1,0,0
2025-02-18,2024-25,AC Milan,Feyenoord Rotterdam,1,1,0
2025-02-18,2024-25,Sport Lisboa e Benfica,AS Monaco FC,3,3,0
2025-02-18,2024-25,FC Bayern München,Celtic FC,1,1,0
2025-02-18,2024-25,Atalanta BC,Club Brugge KV,1,3,0
2025-02-19,2024-25,Borussia Dortmund,Sporting Clube de Portugal,0,0,0
2025-02-19,2024-25,Paris Saint-Germain FC,Stade Brestois 29,7,0,0
2025-02-19,2024-25,Real Madrid CF,Manchester City FC,3,1,0
2025-02-19,2024-25,PSV,Juventus FC,3,1,0
2025-03-04,2024-25,Club Brugge KV,Aston Villa FC,1,3,0
2025-03-04,2024-25,Real Madrid CF,Club Atlético de Madrid,2,1,0
2025-03-04,2024-25,PSV,Arsenal FC,1,7,0
2025-03-04,2024-25,Borussia Dortmund,Lille OSC,1,1,0
2025-03-05,2024-25,Feyenoord Rotterdam,FC Internazionale Milano,0,2,0
2025-03-05,2024-25,Paris Saint-Germain FC,Liverpool FC,0,1,0
2025-03-05,2024-25,FC Bayern München,Bayer 04 Leverkusen,3,0,0
2025-03-05,2024-25,Sport Lisboa e Benfica,FC Barcelona,0,1,0
2025-03-11,2024-25,FC Barcelona,Sport Lisboa e Benfica,3,1,0
2025-03-11,2024-25,Liverpool FC,Paris Saint-Germain FC,0,1,0
2025-03-11,2024-25,FC Internazionale Milano,Feyenoord Rotterdam,2,1,0
2025-03-11,2024-25,Bayer 04 Leverkusen,FC Bayern München,0,2,0
2025-03-12,2024-25,Lille OSC,Borussia Dortmund,1,2,0
2025-03-12,2024-25,Aston Villa FC,Club Brugge KV,3,0,0
2025-03-12,2024-25,Club Atlético de Madrid,Real Madrid CF,1,0,0
2025-03-12,2024-25,Arsenal FC,PSV,2,2,0
2025-04-08,2024-25,Arsenal FC,Real Madrid CF,3,0,0
2025-04-08,2024-25,FC Bayern München,FC Internazionale Milano,1,2,0
2025-04-09,2024-25,Paris Saint-Germain FC,Aston Villa FC,3,1,0
2025-04-09,2024-25,FC Barcelona,Borussia Dortmund,4,0,0
2025-04-15,2024-25,Aston Villa FC,Paris Saint-Germain FC,3,2,0
2025-04-15,2024-25,Borussia Dortmund,FC Barcelona,3,1,0
2025-04-16,2024-25,Real Madrid CF,Arsenal FC,1,2,0
2025-04-16,2024-25,FC Internazionale Milano,FC Bayern München,2,2,0
2025-04-29,2024-25,Arsenal FC,Paris Saint-Germain FC,0,1,0
2025-04-30,2024-25,FC Barcelona,FC Internazionale Milano,3,3,0
2025-05-06,2024-25,FC Internazionale Milano,FC Barcelona,4,3,0
2025-05-07,2024-25,Paris Saint-Germain FC,Arsenal FC,2,1,0
2025-05-31,2024-25,Paris Saint-Germain FC,FC Internazionale Milano,5,0,1
2025-09-16,2025-26,Athletic Club,Arsenal FC,0,2,0
2025-09-16,2025-26,PSV,Royale Union Saint-Gilloise,1,3,0
2025-09-16,2025-26,Juventus FC,Borussia Dortmund,4,4,0
2025-09-16,2025-26,Sport Lisboa e Benfica,Qarabağ Ağdam FK,2,3,0
2025-09-16,2025-26,Tottenham Hotspur FC,Villarreal CF,1,0,0
2025-09-16,2025-26,Real Madrid CF,Olympique de Marseille,2,1,0
2025-09-17,2025-26,SK Slavia Praha,FK Bodø/Glimt,2,2,0
2025-09-17,2025-26,PAE Olympiakos SFP,Paphos FC,0,0,0
2025-09-17,2025-26,AFC Ajax,FC Internazionale Milano,0,2,0
2025-09-17,2025-26,Liverpool FC,Club Atlético de Madrid,3,2,0
2025-09-17,2025-26,Paris Saint-Germain FC,Atalanta BC,4,0,0
2025-09-17,2025-26,FC Bayern München,Chelsea FC,3,1,0
2025-09-18,2025-26,FC København,Bayer 04 Leverkusen,2,2,0
2025-09-18,2025-26,Club Brugge KV,AS Monaco FC,4,1,0
2025-09-18,2025-26,Newcastle United FC,FC Barcelona,1,2,0
2025-09-18,2025-26,Manchester City FC,SSC Napoli,2,0,0
2025-09-18,2025-26,Eintracht Frankfurt,Galatasaray SK,5,1,0
2025-09-18,2025-26,Sporting Clube de Portugal,FK Kairat,4,1,0
2025-09-30,2025-26,Atalanta BC,Club Brugge KV,2,1,0
2025-09-30,2025-26,FK Kairat,Real Madrid CF,0,5,0
2025-09-30,2025-26,Galatasaray SK,Liverpool FC,1,0,0
2025-09-30,2025-26,Club Atlético de Madrid,Eintracht Frankfurt,5,1,0
2025-09-30,2025-26,Olympique de Marseille,AFC Ajax,4,0,0
2025-09-30,2025-26,FK Bodø/Glimt,Tottenham Hotspur FC,2,2,0
2025-09-30,2025-26,Paphos FC,FC Bayern München,1,5,0
2025-09-30,2025-26,Chelsea FC,Sport Lisboa e Benfica,1,0,0
2025-09-30,2025-26,FC Internazionale Milano,SK Slavia Praha,3,0,0
2025-10-01,2025-26,Qarabağ Ağdam FK,FC København,2,0,0
2025-10-01,2025-26,Royale Union Saint-Gilloise,Newcastle United FC,0,4,0
2025-10-01,2025-26,Borussia Dortmund,Athletic Club,4,1,0
2025-10-01,2025-26,FC Barcelona,Paris Saint-Germain FC,1,2,0
2025-10-01,2025-26,AS Monaco FC,Manchester City FC,2,2,0
2025-10-01,2025-26,Bayer 04 Leverkusen,PSV,1,1,0
2025-10-01,2025-26,Arsenal FC,PAE Olympiakos SFP,2,0,0
2025-10-01,2025-26,Villarreal CF,Juventus FC,2,2,0
2025-10-01,2025-26,SSC Napoli,Sporting Clube de Portugal,2,1,0
2025-10-21,2025-26,FC Barcelona,PAE Olympiakos SFP,6,1,0
2025-10-21,2025-26,FK Kairat,Paphos FC,0,0,0
2025-10-21,2025-26,Royale Union Saint-Gilloise,FC Internazionale Milano,0,4,0
2025-10-21,2025-26,FC København,Borussia Dortmund,2,4,0
2025-10-21,2025-26,Bayer 04 Leverkusen,Paris Saint-Germain FC,2,7,0
2025-10-21,2025-26,Villarreal CF,Manchester City FC,0,2,0
2025-10-21,2025-26,Arsenal FC,Club Atlético de Madrid,4,0,0
2025-10-21,2025-26,Newcastle United FC,Sport Lisboa e Benfica,3,0,0
2025-10-21,2025-26,PSV,SSC Napoli,6,2,0
2025-10-22,2025-26,Galatasaray SK,FK Bodø/Glimt,3,1,0
2025-10-22,2025-26,Athletic Club,Qarabağ Ağdam FK,3,1,0
2025-10-22,2025-26,Eintracht Frankfurt,Liverpool FC,1,5,0
2025-10-22,2025-26,Atalanta BC,SK Slavia Praha,0,0,0
2025-10-22,2025-26,Sporting Clube de Portugal,Olympique de Marseille,2,1,0
2025-10-22,2025-26,AS Monaco FC,Tottenham Hotspur FC,0,0,0
2025-10-22,2025-26,FC Bayern München,Club Brugge KV,4,0,0
2025-10-22,2025-26,Chelsea FC,AFC Ajax,5,1,0
2025-10-22,2025-26,Real Madrid CF,Juventus FC,1,0,0
2025-11-04,2025-26,SK Slavia Praha,Arsenal FC,0,3,0
2025-11-04,2025-26,SSC Napoli,Eintracht Frankfurt,0,0,0
2025-11-04,2025-26,Juventus FC,Sporting Clube de Portugal,1,1,0
2025-11-04,2025-26,Club Atlético de Madrid,Royale Union Saint-Gilloise,3,1,0
2025-11-04,2025-26,Tottenham Hotspur FC,FC København,4,0,0
2025-11-04,2025-26,FK Bodø/Glimt,AS Monaco FC,0,1,0
2025-11-04,2025-26,PAE Olympiakos SFP,PSV,1,1,0
2025-11-04,2025-26,Paris Saint-Germain FC,FC Bayern München,1,2,0
2025-11-04,2025-26,Liverpool FC,Real Madrid CF,1,0,0
2025-11-05,2025-26,Paphos FC,Villarreal CF,1,0,0
2025-11-05,2025-26,Qarabağ Ağdam FK,Chelsea FC,2,2,0
2025-11-05,2025-26,FC Internazionale Milano,FK Kairat,2,1,0
2025-11-05,2025-26,Manchester City FC,Borussia Dortmund,4,1,0
2025-11-05,2025-26,Club Brugge KV,FC Barcelona,3,3,0
2025-11-05,2025-26,Sport Lisboa e Benfica,Bayer 04 Leverkusen,0,1,0
2025-11-05,2025-26,Olympique de Marseille,Atalanta BC,0,1,0
2025-11-05,2025-26,AFC Ajax,Galatasaray SK,0,3,0
2025-11-05,2025-26,Newcastle United FC,Athletic Club,2,0,0
2025-11-25,2025-26,AFC Ajax,Sport Lisboa e Benfica,0,2,0
2025-11-25,2025-26,Galatasaray SK,Royale Union Saint-Gilloise,0,1,0
2025-11-25,2025-26,Borussia Dortmund,Villarreal CF,4,0,0
2025-11-25,2025-26,Manchester City FC,Bayer 04 Leverkusen,0,2,0
2025-11-25,2025-26,FK Bodø/Glimt,Juventus FC,2,3,0
2025-11-25,2025-26,Olympique de Marseille,Newcastle United FC,2,1,0
2025-11-25,2025-26,SK Slavia Praha,Athletic Club,0,0,0
2025-11-25,2025-26,SSC Napoli,Qarabağ Ağdam FK,2,0,0
2025-11-25,2025-26,Chelsea FC,FC Barcelona,3,0,0
2025-11-26,2025-26,Paphos FC,AS Monaco FC,2,2,0
2025-11-26,2025-26,FC København,FK Kairat,3,2,0
2025-11-26,2025-26,Liverpool FC,PSV,1,4,0
2025-11-26,2025-26,Paris Saint-Germain FC,Tottenham Hotspur FC,5,3,0
2025-11-26,2025-26,Eintracht Frankfurt,Atalanta BC,0,3,0
2025-11-26,2025-26,Sporting Clube de Portugal,Club Brugge KV,3,0,0
2025-11-26,2025-26,Arsenal FC,FC Bayern München,3,1,0
2025-11-26,2025-26,PAE Olympiakos SFP,Real Madrid CF,3,4,0
2025-11-26,2025-26,Club Atlético de Madrid,FC Internazionale Milano,2,1,0
2025-12-09,2025-26,FK Kairat,PAE Olympiakos SFP,0,1,0
2025-12-09,2025-26,FC Bayern München,Sporting Clube de Portugal,3,1,0
2025-12-09,2025-26,FC Barcelona,Eintracht Frankfurt,2,1,0
2025-12-09,2025-26,PSV,Club Atlético de Madrid,2,3,0
2025-12-09,2025-26,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,0
2025-12-09,2025-26,Tottenham Hotspur FC,SK Slavia Praha,3,0,0
2025-12-09,2025-26,AS Monaco FC,Galatasaray SK,1,0,0
2025-12-09,2025-26,Atalanta BC,Chelsea FC,2,1,0
2025-12-09,2025-26,FC Internazionale Milano,Liverpool FC,0,1,0
2025-12-10,2025-26,Villarreal CF,FC København,2,3,0
2025-12-10,2025-26,Qarabağ Ağdam FK,AFC Ajax,2,4,0
2025-12-10,2025-26,Borussia Dortmund,FK Bodø/Glimt,2,2,0
2025-12-10,2025-26,Athletic Club,Paris Saint-Germain FC,0,0,0
2025-12-10,2025-26,Bayer 04 Leverkusen,Newcastle United FC,2,2,0
2025-12-10,2025-26,Club Brugge KV,Arsenal FC,0,3,0
2025-12-10,2025-26,Sport Lisboa e Benfica,SSC Napoli,2,0,0
2025-12-10,2025-26,Juventus FC,Paphos FC,2,0,0
2025-12-10,2025-26,Real Madrid CF,Manchester City FC,1,2,0
2026-01-20,2025-26,FK Kairat,Club Brugge KV,1,4,0
2026-01-20,2025-26,FK Bodø/Glimt,Manchester City FC,3,1,0
2026-01-20,2025-26,Tottenham Hotspur FC,Borussia Dortmund,2,0,0
2026-01-20,2025-26,Sporting Clube de Portugal,Paris Saint-Germain FC,2,1,0
2026-01-20,2025-26,PAE Olympiakos SFP,Bayer 04 Leverkusen,2,0,0
2026-01-20,2025-26,Villarreal CF,AFC Ajax,1,2,0
2026-01-20,2025-26,FC København,SSC Napoli,1,1,0
2026-01-20,2025-26,Real Madrid CF,AS Monaco FC,6,1,0
2026-01-20,2025-26,FC Internazionale Milano,Arsenal FC,1,3,0
2026-01-21,2025-26,Qarabağ Ağdam FK,Eintracht Frankfurt,3,2,0
2026-01-21,2025-26,Galatasaray SK,Club Atlético de Madrid,1,1,0
2026-01-21,2025-26,Olympique de Marseille,Liverpool FC,0,3,0
2026-01-21,2025-26,SK Slavia Praha,FC Barcelona,2,4,0
2026-01-21,2025-26,Atalanta BC,Athletic Club,2,3,0
2026-01-21,2025-26,Juventus FC,Sport Lisboa e Benfica,2,0,0
2026-01-21,2025-26,Newcastle United FC,PSV,3,0,0
2026-01-21,2025-26,FC Bayern München,Royale Union Saint-Gilloise,2,0,0
2026-01-21,2025-26,Chelsea FC,Paphos FC,1,0,0
2026-01-28,2025-26,Liverpool FC,Qarabağ Ağdam FK,6,0,0
2026-01-28,2025-26,FC Barcelona,FC København,4,1,0
2026-01-28,2025-26,Manchester City FC,Galatasaray SK,2,0,0
2026-01-28,2025-26,Bayer 04 Leverkusen,Villarreal CF,3,0,0
2026-01-28,2025-26,Arsenal FC,FK Kairat,3,2,0
2026-01-28,2025-26,Royale Union Saint-Gilloise,Atalanta BC,1,0,0
2026-01-28,2025-26,Club Brugge KV,Olympique de Marseille,3,0,0
2026-01-28,2025-26,Eintracht Frankfurt,Tottenham Hotspur FC,0,2,0
2026-01-28,2025-26,AS Monaco FC,Juventus FC,0,0,0
2026-01-28,2025-26,Club Atlético de Madrid,FK Bodø/Glimt,1,2,0
2026-01-28,2025-26,Athletic Club,Sporting Clube de Portugal,2,3,0
2026-01-28,2025-26,AFC Ajax,PAE Olympiakos SFP,1,2,0
2026-01-28,2025-26,Paris Saint-Germain FC,Newcastle United FC,1,1,0
2026-01-28,2025-26,Paphos FC,SK Slavia Praha,4,1,0
2026-01-28,2025-26,PSV,FC Bayern München,1,2,0
2026-01-28,2025-26,SSC Napoli,Chelsea FC,2,3,0
2026-01-28,2025-26,Sport Lisboa e Benfica,Real Madrid CF,4,2,0
2026-01-28,2025-26,Borussia Dortmund,FC Internazionale Milano,0,2,0
2026-02-17,2025-26,Galatasaray SK,Juventus FC,5,2,0
2026-02-17,2025-26,Sport Lisboa e Benfica,Real Madrid CF,0,1,0
2026-02-17,2025-26,AS Monaco FC,Paris Saint-Germain FC,2,3,0
2026-02-17,2025-26,Borussia Dortmund,Atalanta BC,2,0,0
2026-02-18,2025-26,Qarabağ Ağdam FK,Newcastle United FC,1,6,0
2026-02-18,2025-26,Club Brugge KV,Club Atlético de Madrid,3,3,0
2026-02-18,2025-26,PAE Olympiakos SFP,Bayer 04 Leverkusen,0,2,0
2026-02-18,2025-26,FK Bodø/Glimt,FC Internazionale Milano,3,1,0
2026-02-24,2025-26,Club Atlético de Madrid,Club Brugge KV,4,1,0
2026-02-24,2025-26,Newcastle United FC,Qarabağ Ağdam FK,3,2,0
2026-02-24,2025-26,Bayer 04 Leverkusen,PAE Olympiakos SFP,0,0,0
2026-02-24,2025-26,FC Internazionale Milano,FK Bodø/Glimt,1,2,0
2026-02-25,2025-26,Atalanta BC,Borussia Dortmund,4,1,0
2026-02-25,2025-26,Real Madrid CF,Sport Lisboa e Benfica,2,1,0
2026-02-25,2025-26,Paris Saint-Germain FC,AS Monaco FC,2,2,0
2026-02-25,2025-26,Juventus FC,Galatasaray SK,3,0,0
2026-03-10,2025-26,Galatasaray SK,Liverpool FC,1,0,0
2026-03-10,2025-26,Atalanta BC,FC Bayern München,1,6,0
2026-03-10,2025-26,Newcastle United FC,FC Barcelona,1,1,0
2026-03-10,2025-26,Club Atlético de Madrid,Tottenham Hotspur FC,5,2,0
2026-03-11,2025-26,Bayer 04 Leverkusen,Arsenal FC,1,1,0
2026-03-11,2025-26,Paris Saint-Germain FC,Chelsea FC,5,2,0
2026-03-11,2025-26,Real Madrid CF,Manchester City FC,3,0,0
2026-03-11,2025-26,FK Bodø/Glimt,Sporting Clube de Portugal,3,0,0
2026-03-17,2025-26,Sporting Clube de Portugal,FK Bodø/Glimt,3,0,0
2026-03-17,2025-26,Chelsea FC,Paris Saint-Germain FC,0,3,0
2026-03-17,2025-26,Manchester City FC,Real Madrid CF,1,2,0
2026-03-17,2025-26,Arsenal FC,Bayer 04 Leverkusen,2,0,0
2026-03-18,2025-26,FC Barcelona,Newcastle United FC,7,2,0
2026-03-18,2025-26,Liverpool FC,Galatasaray SK,4,0,0
2026-03-18,2025-26,FC Bayern München,Atalanta BC,4,1,0
2026-03-18,2025-26,Tottenham Hotspur FC,Club Atlético de Madrid,3,2,0
2026-04-07,2025-26,Real Madrid CF,FC Bayern München,1,2,0
2026-04-07,2025-26,Sporting Clube de Portugal,Arsenal FC,0,1,0
2026-04-08,2025-26,Paris Saint-Germain FC,Liverpool FC,2,0,0
2026-04-08,2025-26,FC Barcelona,Club Atlético de Madrid,0,2,0
2026-04-14,2025-26,Liverpool FC,Paris Saint-Germain FC,0,2,0
2026-04-14,2025-26,Club Atlético de Madrid,FC Barcelona,1,2,0
2026-04-15,2025-26,FC Bayern München,Real Madrid CF,4,3,0
2026-04-15,2025-26,Arsenal FC,Sporting Clube de Portugal,0,0,0
2026-04-28,2025-26,Paris Saint-Germain FC,FC Bayern München,5,4,0
2026-04-29,2025-26,Club Atlético de Madrid,Arsenal FC,1,1,0
2026-05-05,2025-26,Arsenal FC,Club Atlético de Madrid,1,0,0
2026-05-06,2025-26,FC Bayern München,Paris Saint-Germain FC,1,1,0
2026-05-30,2025-26,Paris Saint-Germain FC,Arsenal FC,1,1,1
