date,season,home_team,away_team,home_score,away_score,neutral,home_shots,away_shots
2022-08-31,2022-23,Man City,Nott'm Forest,6,0,0,17,8
2022-08-31,2022-23,West Ham,Tottenham,1,1,0,14,13
2022-08-31,2022-23,Liverpool,Newcastle,2,1,0,23,5
2022-09-01,2022-23,Leicester,Man United,0,1,0,10,9
2022-09-03,2022-23,Everton,Liverpool,0,0,0,14,23
2022-09-03,2022-23,Brentford,Leeds,5,2,0,14,17
2022-09-03,2022-23,Chelsea,West Ham,2,1,0,8,6
2022-09-03,2022-23,Newcastle,Crystal Palace,0,0,0,23,19
2022-09-03,2022-23,Nott'm Forest,Bournemouth,2,3,0,11,8
2022-09-03,2022-23,Tottenham,Fulham,2,1,0,23,9
2022-09-03,2022-23,Wolves,Southampton,1,0,0,7,12
2022-09-03,2022-23,Aston Villa,Man City,1,1,0,3,13
2022-09-04,2022-23,Brighton,Leicester,5,2,0,23,6
2022-09-04,2022-23,Man United,Arsenal,3,1,0,10,16
2022-09-16,2022-23,Aston Villa,Southampton,1,0,0,11,7
2022-09-16,2022-23,Nott'm Forest,Fulham,2,3,0,11,15
2022-09-17,2022-23,Wolves,Man City,0,3,0,6,16
2022-09-17,2022-23,Newcastle,Bournemouth,1,1,0,20,10
2022-09-17,2022-23,Tottenham,Leicester,6,2,0,16,19
2022-09-18,2022-23,Brentford,Arsenal,0,3,0,5,13
2022-09-18,2022-23,Everton,West Ham,1,0,0,7,14
2022-10-01,2022-23,Arsenal,Tottenham,3,1,0,22,7
2022-10-01,2022-23,Bournemouth,Brentford,0,0,0,7,13
2022-10-01,2022-23,Crystal Palace,Chelsea,1,2,0,7,13
2022-10-01,2022-23,Fulham,Newcastle,1,4,0,3,19
2022-10-01,2022-23,Liverpool,Brighton,3,3,0,15,6
2022-10-01,2022-23,Southampton,Everton,1,2,0,22,12
2022-10-01,2022-23,West Ham,Wolves,2,0,0,18,15
2022-10-02,2022-23,Man City,Man United,6,3,0,22,12
2022-10-02,2022-23,Leeds,Aston Villa,0,0,0,9,19
2022-10-03,2022-23,Leicester,Nott'm Forest,4,0,0,17,10
2022-10-08,2022-23,Bournemouth,Leicester,2,1,0,10,9
2022-10-08,2022-23,Chelsea,Wolves,3,0,0,20,8
2022-10-08,2022-23,Man City,Southampton,4,0,0,21,5
2022-10-08,2022-23,Newcastle,Brentford,5,1,0,16,6
2022-10-08,2022-23,Brighton,Tottenham,0,1,0,14,8
2022-10-09,2022-23,Crystal Palace,Leeds,2,1,0,13,10
2022-10-09,2022-23,West Ham,Fulham,3,1,0,17,8
2022-10-09,2022-23,Arsenal,Liverpool,3,2,0,11,8
2022-10-09,2022-23,Everton,Man United,1,2,0,11,12
2022-10-10,2022-23,Nott'm Forest,Aston Villa,1,1,0,6,12
2022-10-14,2022-23,Brentford,Brighton,2,0,0,7,21
2022-10-15,2022-23,Leicester,Crystal Palace,0,0,0,14,8
2022-10-15,2022-23,Fulham,Bournemouth,2,2,0,19,10
2022-10-15,2022-23,Wolves,Nott'm Forest,1,0,0,9,10
2022-10-15,2022-23,Tottenham,Everton,2,0,0,21,4
2022-10-16,2022-23,Aston Villa,Chelsea,0,2,0,18,8
2022-10-16,2022-23,Leeds,Arsenal,0,1,0,16,9
2022-10-16,2022-23,Man United,Newcastle,0,0,0,15,9
2022-10-16,2022-23,Southampton,West Ham,1,1,0,10,25
2022-10-16,2022-23,Liverpool,Man City,1,0,0,13,16
2022-10-18,2022-23,Brighton,Nott'm Forest,0,0,0,19,3
2022-10-18,2022-23,Crystal Palace,Wolves,2,1,0,14,10
2022-10-19,2022-23,Bournemouth,Southampton,0,1,0,15,9
2022-10-19,2022-23,Brentford,Chelsea,0,0,0,8,14
2022-10-19,2022-23,Liverpool,West Ham,1,0,0,22,8
2022-10-19,2022-23,Newcastle,Everton,1,0,0,16,1
2022-10-19,2022-23,Man United,Tottenham,2,0,0,28,9
2022-10-20,2022-23,Fulham,Aston Villa,3,0,0,18,12
2022-10-20,2022-23,Leicester,Leeds,2,0,0,5,14
2022-10-22,2022-23,Nott'm Forest,Liverpool,1,0,0,10,15
2022-10-22,2022-23,Everton,Crystal Palace,3,0,0,9,9
2022-10-22,2022-23,Man City,Brighton,3,1,0,10,8
2022-10-22,2022-23,Chelsea,Man United,1,1,0,6,13
2022-10-23,2022-23,Aston Villa,Brentford,4,0,0,19,12
2022-10-23,2022-23,Leeds,Fulham,2,3,0,14,11
2022-10-23,2022-23,Southampton,Arsenal,1,1,0,10,12
2022-10-23,2022-23,Wolves,Leicester,0,4,0,21,5
2022-10-23,2022-23,Tottenham,Newcastle,1,2,0,17,13
2022-10-24,2022-23,West Ham,Bournemouth,2,0,0,20,5
2022-10-29,2022-23,Leicester,Man City,0,1,0,10,15
2022-10-29,2022-23,Bournemouth,Tottenham,2,3,0,6,23
2022-10-29,2022-23,Brentford,Wolves,1,1,0,12,14
2022-10-29,2022-23,Brighton,Chelsea,4,1,0,19,15
2022-10-29,2022-23,Crystal Palace,Southampton,1,0,0,12,14
2022-10-29,2022-23,Newcastle,Aston Villa,4,0,0,20,3
2022-10-29,2022-23,Fulham,Everton,0,0,0,24,9
2022-10-29,2022-23,Liverpool,Leeds,1,2,0,22,14
2022-10-30,2022-23,Arsenal,Nott'm Forest,5,0,0,24,5
2022-10-30,2022-23,Man United,West Ham,1,0,0,16,13
2022-11-05,2022-23,Leeds,Bournemouth,4,3,0,18,9
2022-11-05,2022-23,Man City,Fulham,2,1,0,16,4
2022-11-05,2022-23,Nott'm Forest,Brentford,2,2,0,15,6
2022-11-05,2022-23,Wolves,Brighton,2,3,0,8,19
2022-11-05,2022-23,Everton,Leicester,0,2,0,12,22
2022-11-06,2022-23,Chelsea,Arsenal,0,1,0,5,14
2022-11-06,2022-23,Aston Villa,Man United,3,1,0,6,8
2022-11-06,2022-23,Southampton,Newcastle,1,4,0,16,7
2022-11-06,2022-23,West Ham,Crystal Palace,1,2,0,5,15
2022-11-06,2022-23,Tottenham,Liverpool,1,2,0,14,13
2022-11-12,2022-23,Man City,Brentford,1,2,0,29,10
2022-11-12,2022-23,Bournemouth,Everton,3,0,0,16,15
2022-11-12,2022-23,Liverpool,Southampton,3,1,0,15,9
2022-11-12,2022-23,Nott'm Forest,Crystal Palace,1,0,0,9,8
2022-11-12,2022-23,Tottenham,Leeds,4,3,0,14,12
2022-11-12,2022-23,West Ham,Leicester,0,2,0,18,9
2022-11-12,2022-23,Newcastle,Chelsea,1,0,0,10,5
2022-11-12,2022-23,Wolves,Arsenal,0,2,0,11,14
2022-11-13,2022-23,Brighton,Aston Villa,1,2,0,7,8
2022-11-13,2022-23,Fulham,Man United,1,2,0,14,14
2022-12-26,2022-23,Brentford,Tottenham,2,2,0,9,16
2022-12-26,2022-23,Crystal Palace,Fulham,0,3,0,4,23
2022-12-26,2022-23,Everton,Wolves,1,2,0,12,7
2022-12-26,2022-23,Leicester,Newcastle,0,3,0,8,12
2022-12-26,2022-23,Southampton,Brighton,1,3,0,14,7
2022-12-26,2022-23,Aston Villa,Liverpool,1,3,0,12,16
2022-12-26,2022-23,Arsenal,West Ham,3,1,0,16,8
2022-12-27,2022-23,Chelsea,Bournemouth,2,0,0,15,9
2022-12-27,2022-23,Man United,Nott'm Forest,3,0,0,17,8
2022-12-28,2022-23,Leeds,Man City,1,3,0,9,26
2022-12-30,2022-23,West Ham,Brentford,0,2,0,20,9
2022-12-30,2022-23,Liverpool,Leicester,2,1,0,21,7
2022-12-31,2022-23,Wolves,Man United,0,1,0,10,16
2022-12-31,2022-23,Bournemouth,Crystal Palace,0,2,0,6,15
2022-12-31,2022-23,Fulham,Southampton,2,1,0,8,9
2022-12-31,2022-23,Man City,Everton,1,1,0,16,2
2022-12-31,2022-23,Newcastle,Leeds,0,0,0,16,8
2022-12-31,2022-23,Brighton,Arsenal,2,4,0,9,14
2023-01-01,2022-23,Tottenham,Aston Villa,0,2,0,6,13
2023-01-01,2022-23,Nott'm Forest,Chelsea,1,1,0,12,7
2023-01-02,2022-23,Brentford,Liverpool,3,1,0,10,16
2023-01-03,2022-23,Arsenal,Newcastle,0,0,0,17,8
2023-01-03,2022-23,Everton,Brighton,1,4,0,10,19
2023-01-03,2022-23,Leicester,Fulham,0,1,0,15,11
2023-01-03,2022-23,Man United,Bournemouth,3,0,0,18,7
2023-01-04,2022-23,Southampton,Nott'm Forest,0,1,0,8,11
2023-01-04,2022-23,Leeds,West Ham,2,2,0,14,15
2023-01-04,2022-23,Aston Villa,Wolves,1,1,0,13,10
2023-01-04,2022-23,Crystal Palace,Tottenham,0,4,0,19,14
2023-01-05,2022-23,Chelsea,Man City,0,1,0,8,12
2023-01-12,2022-23,Fulham,Chelsea,2,1,0,8,20
2023-01-13,2022-23,Aston Villa,Leeds,2,1,0,11,16
2023-01-14,2022-23,Man United,Man City,2,1,0,8,5
2023-01-14,2022-23,Brighton,Liverpool,3,0,0,16,6
2023-01-14,2022-23,Everton,Southampton,1,2,0,12,13
2023-01-14,2022-23,Nott'm Forest,Leicester,2,0,0,15,6
2023-01-14,2022-23,Wolves,West Ham,1,0,0,17,16
2023-01-14,2022-23,Brentford,Bournemouth,2,0,0,12,7
2023-01-15,2022-23,Chelsea,Crystal Palace,1,0,0,15,10
2023-01-15,2022-23,Newcastle,Fulham,1,0,0,20,5
2023-01-15,2022-23,Tottenham,Arsenal,0,2,0,17,14
2023-01-18,2022-23,Crystal Palace,Man United,1,1,0,10,15
2023-01-19,2022-23,Man City,Tottenham,4,2,0,16,9
2023-01-21,2022-23,Liverpool,Chelsea,0,0,0,15,11
2023-01-21,2022-23,Bournemouth,Nott'm Forest,1,1,0,16,20
2023-01-21,2022-23,Leicester,Brighton,2,2,0,9,13
2023-01-21,2022-23,Southampton,Aston Villa,0,1,0,8,16
2023-01-21,2022-23,West Ham,Everton,2,0,0,11,5
2023-01-21,2022-23,Crystal Palace,Newcastle,0,0,0,6,16
2023-01-22,2022-23,Leeds,Brentford,0,0,0,9,6
2023-01-22,2022-23,Man City,Wolves,3,0,0,13,10
2023-01-22,2022-23,Arsenal,Man United,3,2,0,25,6
2023-01-23,2022-23,Fulham,Tottenham,0,1,0,10,10
2023-02-03,2022-23,Chelsea,Fulham,0,0,0,12,10
2023-02-04,2022-23,Everton,Arsenal,1,0,0,12,15
2023-02-04,2022-23,Aston Villa,Leicester,2,4,0,19,9
2023-02-04,2022-23,Brentford,Southampton,3,0,0,14,14
2023-02-04,2022-23,Brighton,Bournemouth,1,0,0,20,12
2023-02-04,2022-23,Man United,Crystal Palace,2,1,0,14,10
2023-02-04,2022-23,Wolves,Liverpool,3,0,0,12,22
2023-02-04,2022-23,Newcastle,West Ham,1,1,0,8,10
2023-02-05,2022-23,Nott'm Forest,Leeds,1,0,0,6,10
2023-02-05,2022-23,Tottenham,Man City,1,0,0,12,15
2023-02-08,2022-23,Man United,Leeds,2,2,0,24,8
2023-02-11,2022-23,West Ham,Chelsea,1,1,0,10,12
2023-02-11,2022-23,Arsenal,Brentford,1,1,0,23,9
2023-02-11,2022-23,Crystal Palace,Brighton,1,1,0,6,17
2023-02-11,2022-23,Fulham,Nott'm Forest,2,0,0,16,10
2023-02-11,2022-23,Leicester,Tottenham,4,1,0,15,11
2023-02-11,2022-23,Southampton,Wolves,1,2,0,17,11
2023-02-11,2022-23,Bournemouth,Newcastle,1,1,0,11,15
2023-02-12,2022-23,Leeds,Man United,0,2,0,16,11
2023-02-12,2022-23,Man City,Aston Villa,3,1,0,17,6
2023-02-13,2022-23,Liverpool,Everton,2,0,0,15,6
2023-02-15,2022-23,Arsenal,Man City,1,3,0,10,9
2023-02-18,2022-23,Aston Villa,Arsenal,2,4,0,7,20
2023-02-18,2022-23,Brentford,Crystal Palace,1,1,0,12,10
2023-02-18,2022-23,Brighton,Fulham,0,1,0,21,5
2023-02-18,2022-23,Chelsea,Southampton,0,1,0,17,8
2023-02-18,2022-23,Everton,Leeds,1,0,0,15,8
2023-02-18,2022-23,Nott'm Forest,Man City,1,1,0,4,26
2023-02-18,2022-23,Wolves,Bournemouth,0,1,0,15,5
2023-02-18,2022-23,Newcastle,Liverpool,0,2,0,14,13
2023-02-19,2022-23,Man United,Leicester,3,0,0,26,19
2023-02-19,2022-23,Tottenham,West Ham,2,0,0,16,6
2023-02-24,2022-23,Fulham,Wolves,1,1,0,10,8
2023-02-25,2022-23,Everton,Aston Villa,0,2,0,15,9
2023-02-25,2022-23,Leeds,Southampton,1,0,0,14,8
2023-02-25,2022-23,Leicester,Arsenal,0,1,0,1,10
2023-02-25,2022-23,West Ham,Nott'm Forest,4,0,0,18,8
2023-02-25,2022-23,Bournemouth,Man City,1,4,0,13,20
2023-02-25,2022-23,Crystal Palace,Liverpool,0,0,0,6,12
2023-02-26,2022-23,Tottenham,Chelsea,2,0,0,8,10
2023-03-01,2022-23,Arsenal,Everton,4,0,0,15,8
2023-03-01,2022-23,Liverpool,Wolves,2,0,0,15,4
2023-03-04,2022-23,Man City,Newcastle,2,0,0,11,5
2023-03-04,2022-23,Arsenal,Bournemouth,3,2,0,31,4
2023-03-04,2022-23,Aston Villa,Crystal Palace,1,0,0,8,3
2023-03-04,2022-23,Brighton,West Ham,4,0,0,20,3
2023-03-04,2022-23,Chelsea,Leeds,1,0,0,13,11
2023-03-04,2022-23,Wolves,Tottenham,1,0,0,8,21
2023-03-04,2022-23,Southampton,Leicester,1,0,0,11,11
2023-03-05,2022-23,Nott'm Forest,Everton,2,2,0,10,10
2023-03-05,2022-23,Liverpool,Man United,7,0,0,18,8
2023-03-06,2022-23,Brentford,Fulham,3,2,0,14,9
2023-03-11,2022-23,Bournemouth,Liverpool,1,0,0,5,15
2023-03-11,2022-23,Everton,Brentford,1,0,0,13,12
2023-03-11,2022-23,Leeds,Brighton,2,2,0,12,14
2023-03-11,2022-23,Leicester,Chelsea,1,3,0,17,12
2023-03-11,2022-23,Tottenham,Nott'm Forest,3,1,0,15,9
2023-03-11,2022-23,Crystal Palace,Man City,0,1,0,4,14
2023-03-12,2022-23,Fulham,Arsenal,0,3,0,12,15
2023-03-12,2022-23,Man United,Southampton,0,0,0,10,17
2023-03-12,2022-23,West Ham,Aston Villa,1,1,0,17,12
2023-03-12,2022-23,Newcastle,Wolves,2,1,0,19,7
2023-03-15,2022-23,Brighton,Crystal Palace,1,0,0,11,11
2023-03-15,2022-23,Southampton,Brentford,0,2,0,7,11
2023-03-17,2022-23,Nott'm Forest,Newcastle,1,2,0,5,15
2023-03-18,2022-23,Aston Villa,Bournemouth,3,0,0,20,10
2023-03-18,2022-23,Brentford,Leicester,1,1,0,11,14
2023-03-18,2022-23,Southampton,Tottenham,3,3,0,19,17
2023-03-18,2022-23,Wolves,Leeds,2,4,0,23,11
2023-03-18,2022-23,Chelsea,Everton,2,2,0,20,12
2023-03-19,2022-23,Arsenal,Crystal Palace,4,1,0,15,8
2023-04-01,2022-23,Man City,Liverpool,4,1,0,17,4
2023-04-01,2022-23,Arsenal,Leeds,4,1,0,13,7
2023-04-01,2022-23,Bournemouth,Fulham,2,1,0,12,10
2023-04-01,2022-23,Brighton,Brentford,3,3,0,33,7
2023-04-01,2022-23,Crystal Palace,Leicester,2,1,0,31,3
2023-04-01,2022-23,Nott'm Forest,Wolves,1,1,0,17,8
2023-04-01,2022-23,Chelsea,Aston Villa,0,2,0,27,5
2023-04-02,2022-23,West Ham,Southampton,1,0,0,12,9
2023-04-02,2022-23,Newcastle,Man United,2,0,0,22,6
2023-04-03,2022-23,Everton,Tottenham,1,1,0,15,8
2023-04-04,2022-23,Bournemouth,Brighton,0,2,0,14,16
2023-04-04,2022-23,Leeds,Nott'm Forest,2,1,0,21,13
2023-04-04,2022-23,Leicester,Aston Villa,1,2,0,9,15
2023-04-04,2022-23,Chelsea,Liverpool,0,0,0,12,7
2023-04-05,2022-23,Man United,Brentford,1,0,0,18,6
2023-04-05,2022-23,West Ham,Newcastle,1,5,0,7,15
2023-04-08,2022-23,Man United,Everton,2,0,0,29,15
2023-04-08,2022-23,Aston Villa,Nott'm Forest,2,0,0,8,6
2023-04-08,2022-23,Brentford,Newcastle,1,2,0,12,10
2023-04-08,2022-23,Fulham,West Ham,0,1,0,16,9
2023-04-08,2022-23,Leicester,Bournemouth,0,1,0,14,19
2023-04-08,2022-23,Tottenham,Brighton,2,1,0,9,17
2023-04-08,2022-23,Wolves,Chelsea,1,0,0,9,13
2023-04-08,2022-23,Southampton,Man City,1,4,0,4,13
2023-04-09,2022-23,Leeds,Crystal Palace,1,5,0,11,16
2023-04-09,2022-23,Liverpool,Arsenal,2,2,0,21,9
2023-04-15,2022-23,Aston Villa,Newcastle,3,0,0,16,8
2023-04-15,2022-23,Chelsea,Brighton,1,2,0,8,26
2023-04-15,2022-23,Everton,Fulham,1,3,0,15,21
2023-04-15,2022-23,Southampton,Crystal Palace,0,2,0,11,9
2023-04-15,2022-23,Tottenham,Bournemouth,2,3,0,24,6
2023-04-15,2022-23,Wolves,Brentford,2,0,0,11,10
2023-04-15,2022-23,Man City,Leicester,3,1,0,12,10
2023-04-16,2022-23,West Ham,Arsenal,2,2,0,16,11
2023-04-16,2022-23,Nott'm Forest,Man United,0,2,0,6,22
2023-04-17,2022-23,Leeds,Liverpool,1,6,0,13,13
2023-04-21,2022-23,Arsenal,Southampton,3,3,0,25,8
2023-04-22,2022-23,Fulham,Leeds,2,1,0,12,10
2023-04-22,2022-23,Brentford,Aston Villa,1,1,0,6,14
2023-04-22,2022-23,Crystal Palace,Everton,0,0,0,12,10
2023-04-22,2022-23,Leicester,Wolves,2,1,0,15,16
2023-04-22,2022-23,Liverpool,Nott'm Forest,3,2,0,18,11
2023-04-23,2022-23,Bournemouth,West Ham,0,4,0,17,18
2023-04-23,2022-23,Newcastle,Tottenham,6,1,0,25,11
2023-04-25,2022-23,Wolves,Crystal Palace,2,0,0,9,14
2023-04-25,2022-23,Aston Villa,Fulham,1,0,0,14,1
2023-04-25,2022-23,Leeds,Leicester,1,1,0,13,15
2023-04-26,2022-23,Nott'm Forest,Brighton,3,1,0,12,17
2023-04-26,2022-23,Chelsea,Brentford,0,2,0,15,7
2023-04-26,2022-23,West Ham,Liverpool,1,2,0,7,20
2023-04-26,2022-23,Man City,Arsenal,4,1,0,14,8
2023-04-27,2022-23,Everton,Newcastle,1,4,0,13,15
2023-04-27,2022-23,Southampton,Bournemouth,0,1,0,11,16
2023-04-27,2022-23,Tottenham,Man United,2,2,0,18,17
2023-04-29,2022-23,Crystal Palace,West Ham,4,3,0,16,8
2023-04-29,2022-23,Brentford,Nott'm Forest,2,1,0,14,5
2023-04-29,2022-23,Brighton,Wolves,6,0,0,22,10
2023-04-30,2022-23,Bournemouth,Leeds,4,1,0,12,15
2023-04-30,2022-23,Fulham,Man City,1,2,0,4,12
2023-04-30,2022-23,Man United,Aston Villa,1,0,0,14,7
2023-04-30,2022-23,Newcastle,Southampton,3,1,0,22,4
2023-04-30,2022-23,Liverpool,Tottenham,4,3,0,12,10
2023-05-01,2022-23,Leicester,Everton,2,2,0,15,23
2023-05-02,2022-23,Arsenal,Chelsea,3,1,0,16,7
2023-05-03,2022-23,Liverpool,Fulham,1,0,0,15,9
2023-05-03,2022-23,Man City,West Ham,3,0,0,16,6
2023-05-04,2022-23,Brighton,Man United,1,0,0,22,16
2023-05-06,2022-23,Bournemouth,Chelsea,1,3,0,10,11
2023-05-06,2022-23,Man City,Leeds,2,1,0,18,4
2023-05-06,2022-23,Tottenham,Crystal Palace,1,0,0,8,7
2023-05-06,2022-23,Wolves,Aston Villa,1,0,0,6,16
2023-05-06,2022-23,Liverpool,Brentford,1,0,0,15,5
2023-05-07,2022-23,Newcastle,Arsenal,0,2,0,12,10
2023-05-07,2022-23,West Ham,Man United,1,0,0,15,19
2023-05-08,2022-23,Fulham,Leicester,5,3,0,17,18
2023-05-08,2022-23,Brighton,Everton,1,5,0,23,10
2023-05-08,2022-23,Nott'm Forest,Southampton,4,3,0,9,19
2023-05-13,2022-23,Leeds,Newcastle,2,2,0,9,18
2023-05-13,2022-23,Aston Villa,Tottenham,2,1,0,8,5
2023-05-13,2022-23,Chelsea,Nott'm Forest,2,2,0,14,11
2023-05-13,2022-23,Crystal Palace,Bournemouth,2,0,0,17,5
2023-05-13,2022-23,Man United,Wolves,2,0,0,27,5
2023-05-13,2022-23,Southampton,Fulham,0,2,0,5,9
2023-05-14,2022-23,Brentford,West Ham,2,0,0,24,4
2023-05-14,2022-23,Everton,Man City,0,3,0,7,9
2023-05-14,2022-23,Arsenal,Brighton,0,3,0,14,12
2023-05-15,2022-23,Leicester,Liverpool,0,3,0,4,16
2023-05-18,2022-23,Newcastle,Brighton,4,1,0,22,8
2023-05-20,2022-23,Tottenham,Brentford,1,3,0,22,11
2023-05-20,2022-23,Bournemouth,Man United,0,1,0,10,20
2023-05-20,2022-23,Fulham,Crystal Palace,2,2,0,11,11
2023-05-20,2022-23,Liverpool,Aston Villa,1,1,0,10,6
2023-05-20,2022-23,Wolves,Everton,1,1,0,13,19
2023-05-20,2022-23,Nott'm Forest,Arsenal,1,0,0,6,11
2023-05-21,2022-23,West Ham,Leeds,3,1,0,19,12
2023-05-21,2022-23,Brighton,Southampton,3,1,0,26,5
2023-05-21,2022-23,Man City,Chelsea,1,0,0,15,13
2023-05-22,2022-23,Newcastle,Leicester,0,0,0,23,1
2023-05-24,2022-23,Brighton,Man City,1,1,0,20,13
2023-05-25,2022-23,Man United,Chelsea,4,1,0,18,14
2023-05-28,2022-23,Arsenal,Wolves,5,0,0,14,6
2023-05-28,2022-23,Aston Villa,Brighton,2,1,0,12,8
2023-05-28,2022-23,Brentford,Man City,1,0,0,11,17
2023-05-28,2022-23,Chelsea,Newcastle,1,1,0,22,13
2023-05-28,2022-23,Crystal Palace,Nott'm Forest,1,1,0,16,7
2023-05-28,2022-23,Everton,Bournemouth,1,0,0,13,7
2023-05-28,2022-23,Leeds,Tottenham,1,4,0,19,11
2023-05-28,2022-23,Leicester,West Ham,2,1,0,13,16
2023-05-28,2022-23,Man United,Fulham,2,1,0,21,10
2023-05-28,2022-23,Southampton,Liverpool,4,4,0,15,30
2023-08-11,2023-24,Burnley,Man City,0,3,0,6,17
2023-08-12,2023-24,Arsenal,Nott'm Forest,2,1,0,15,6
2023-08-12,2023-24,Bournemouth,West Ham,1,1,0,14,16
2023-08-12,2023-24,Brighton,Luton,4,1,0,27,9
2023-08-12,2023-24,Everton,Fulham,0,1,0,19,9
2023-08-12,2023-24,Sheffield United,Crystal Palace,0,1,0,8,24
2023-08-12,2023-24,Newcastle,Aston Villa,5,1,0,17,16
2023-08-13,2023-24,Brentford,Tottenham,2,2,0,11,18
2023-08-13,2023-24,Chelsea,Liverpool,1,1,0,10,13
2023-08-14,2023-24,Man United,Wolves,1,0,0,15,23
2023-08-18,2023-24,Nott'm Forest,Sheffield United,2,1,0,16,7
2023-08-19,2023-24,Fulham,Brentford,0,3,0,10,17
2023-08-19,2023-24,Liverpool,Bournemouth,3,1,0,26,13
2023-08-19,2023-24,Wolves,Brighton,1,4,0,16,16
2023-08-19,2023-24,Tottenham,Man United,2,0,0,17,22
2023-08-19,2023-24,Man City,Newcastle,1,0,0,14,7
2023-08-20,2023-24,Aston Villa,Everton,4,0,0,13,9
2023-08-20,2023-24,West Ham,Chelsea,3,1,0,12,17
2023-08-21,2023-24,Crystal Palace,Arsenal,0,1,0,14,14
2023-08-25,2023-24,Chelsea,Luton,3,0,0,19,11
2023-08-26,2023-24,Bournemouth,Tottenham,0,2,0,11,17
2023-08-26,2023-24,Arsenal,Fulham,2,2,0,19,8
2023-08-26,2023-24,Brentford,Crystal Palace,1,1,0,12,15
2023-08-26,2023-24,Everton,Wolves,0,1,0,15,11
2023-08-26,2023-24,Man United,Nott'm Forest,3,2,0,18,9
2023-08-26,2023-24,Brighton,West Ham,1,3,0,25,12
2023-08-27,2023-24,Burnley,Aston Villa,1,3,0,9,16
2023-08-27,2023-24,Sheffield United,Man City,1,2,0,6,30
2023-08-27,2023-24,Newcastle,Liverpool,1,2,0,23,9
2023-09-01,2023-24,Luton,West Ham,1,2,0,16,9
2023-09-02,2023-24,Sheffield United,Everton,2,2,0,13,16
2023-09-02,2023-24,Brentford,Bournemouth,2,2,0,21,12
2023-09-02,2023-24,Burnley,Tottenham,2,5,0,16,20
2023-09-02,2023-24,Chelsea,Nott'm Forest,0,1,0,21,7
2023-09-02,2023-24,Man City,Fulham,5,1,0,7,6
2023-09-02,2023-24,Brighton,Newcastle,3,1,0,15,9
2023-09-03,2023-24,Crystal Palace,Wolves,3,2,0,16,12
2023-09-03,2023-24,Liverpool,Aston Villa,3,0,0,17,9
2023-09-03,2023-24,Arsenal,Man United,3,1,0,17,10
2023-09-16,2023-24,Wolves,Liverpool,1,3,0,11,16
2023-09-16,2023-24,Aston Villa,Crystal Palace,3,1,0,16,6
2023-09-16,2023-24,Fulham,Luton,1,0,0,13,7
2023-09-16,2023-24,Man United,Brighton,1,3,0,14,10
2023-09-16,2023-24,Tottenham,Sheffield United,2,1,0,28,7
2023-09-16,2023-24,West Ham,Man City,1,3,0,6,29
2023-09-16,2023-24,Newcastle,Brentford,1,0,0,9,11
2023-09-17,2023-24,Bournemouth,Chelsea,0,0,0,13,14
2023-09-17,2023-24,Everton,Arsenal,0,1,0,8,13
2023-09-18,2023-24,Nott'm Forest,Burnley,1,1,0,14,10
2023-09-23,2023-24,Crystal Palace,Fulham,0,0,0,7,10
2023-09-23,2023-24,Luton,Wolves,1,1,0,20,3
2023-09-23,2023-24,Man City,Nott'm Forest,2,0,0,7,10
2023-09-23,2023-24,Brentford,Everton,1,3,0,12,18
2023-09-23,2023-24,Burnley,Man United,0,1,0,12,11
2023-09-24,2023-24,Arsenal,Tottenham,2,2,0,13,13
2023-09-24,2023-24,Brighton,Bournemouth,3,1,0,13,12
2023-09-24,2023-24,Chelsea,Aston Villa,0,1,0,10,15
2023-09-24,2023-24,Liverpool,West Ham,3,1,0,22,11
2023-09-24,2023-24,Sheffield United,Newcastle,0,8,0,9,22
2023-09-30,2023-24,Aston Villa,Brighton,6,1,0,19,11
2023-09-30,2023-24,Bournemouth,Arsenal,0,4,0,8,15
2023-09-30,2023-24,Everton,Luton,1,2,0,23,9
2023-09-30,2023-24,Man United,Crystal Palace,0,1,0,19,8
2023-09-30,2023-24,Newcastle,Burnley,2,0,0,20,8
2023-09-30,2023-24,West Ham,Sheffield United,2,0,0,20,16
2023-09-30,2023-24,Wolves,Man City,2,1,0,3,23
2023-09-30,2023-24,Tottenham,Liverpool,2,1,0,24,12
2023-10-01,2023-24,Nott'm Forest,Brentford,1,1,0,6,18
2023-10-02,2023-24,Fulham,Chelsea,0,2,0,10,11
2023-10-03,2023-24,Luton,Burnley,1,2,0,18,14
2023-10-07,2023-24,Luton,Tottenham,0,1,0,12,15
2023-10-07,2023-24,Burnley,Chelsea,1,4,0,10,9
2023-10-07,2023-24,Everton,Bournemouth,3,0,0,25,11
2023-10-07,2023-24,Fulham,Sheffield United,3,1,0,20,5
2023-10-07,2023-24,Man United,Brentford,2,1,0,21,11
2023-10-07,2023-24,Crystal Palace,Nott'm Forest,0,0,0,8,16
2023-10-08,2023-24,Brighton,Liverpool,2,2,0,14,14
2023-10-08,2023-24,West Ham,Newcastle,2,2,0,5,10
2023-10-08,2023-24,Wolves,Aston Villa,1,1,0,8,18
2023-10-08,2023-24,Arsenal,Man City,1,0,0,12,4
2023-10-21,2023-24,Liverpool,Everton,2,0,0,26,6
2023-10-21,2023-24,Bournemouth,Wolves,1,2,0,7,20
2023-10-21,2023-24,Brentford,Burnley,3,0,0,23,6
2023-10-21,2023-24,Man City,Brighton,2,1,0,10,5
2023-10-21,2023-24,Newcastle,Crystal Palace,4,0,0,10,17
