player_id,player,team,season,position,age,minutes,goals,assists,feature_cutoff,valuation_date,market_value_eur_m
164913,Soualiho Meïté,US Cremonese,2022-23,MF,29,2370,0,2,2023-06-04,2023-06-15,3.5
165513,Berat Djimsiti,Atalanta BC,2022-23,DF,30,1798,0,1,2023-06-04,2023-06-15,10.0
165895,Matteo Politano,SSC Napoli,2022-23,FW,29,1165,3,3,2023-06-04,2023-06-15,15.0
166237,Leandro Paredes,Juventus FC,2022-23,MF,28,966,1,0,2023-06-04,2023-06-15,12.0
167727,Andrea Belotti,Associazione Sportiva Roma,2022-23,FW,29,1136,0,2,2023-06-04,2023-06-15,8.0
167741,Mattia Valoti,AC Monza,2022-23,MF,29,444,0,0,2023-06-04,2023-06-15,1.5
169880,Giovanni Di Lorenzo,SSC Napoli,2022-23,DF,29,3257,3,4,2023-06-04,2023-06-15,25.0
170481,Jean-Daniel Akpa Akpro,FC Empoli,2022-23,MF,30,1360,1,1,2023-06-04,2023-06-15,1.5
171399,Nicola Murru,UC Sampdoria,2022-23,DF,28,774,0,0,2023-06-04,2023-06-15,1.0
173859,Davide Zappacosta,Atalanta BC,2022-23,MF,30,1476,4,2,2023-06-04,2023-06-15,7.0
174488,Marios Ikonomou,UC Sampdoria,2022-23,DF,30,219,0,0,2023-06-04,2023-06-15,0.3
174733,Omar Colley,UC Sampdoria,2022-23,DF,30,1385,1,0,2023-06-04,2023-06-08,3.0
177843,Domenico Berardi,US Sassuolo,2022-23,FW,28,1872,12,7,2023-06-04,2023-06-15,18.0
181136,Piotr Zielinski,SSC Napoli,2022-23,MF,29,2301,3,9,2023-06-04,2023-06-15,35.0
182581,Tonny Vilhena,US Salernitana 1919,2022-23,MF,28,2274,4,1,2023-06-04,2023-06-15,3.8
182618,Tiemoué Bakayoko,AC Milan,2022-23,MF,28,39,0,0,2023-06-04,2023-06-15,2.5
182906,Mike Maignan,AC Milan,2022-23,GK,27,1979,0,1,2023-06-04,2023-06-15,45.0
182913,Adrien Rabiot,Juventus FC,2022-23,MF,28,2751,8,4,2023-06-04,2023-06-15,40.0
183031,Koffi Djidji,Torino FC,2022-23,DF,30,2423,1,0,2023-06-04,2023-06-15,3.0
183841,Petar Stojanović,FC Empoli,2022-23,MF,27,1524,0,2,2023-06-04,2023-06-15,2.3
184892,Florian Thauvin,Udinese Calcio,2022-23,FW,30,542,0,0,2023-06-04,2023-06-15,3.5
184894,Alfred Duncan,ACF Fiorentina,2022-23,MF,30,1104,1,0,2023-06-04,2023-06-15,4.0
186368,Valentino Lazaro,Torino FC,2022-23,MF,27,1376,0,3,2023-06-04,2023-06-15,5.0
187384,Cristian Buonaiuto,US Cremonese,2022-23,FW,30,966,1,0,2023-06-04,2023-06-15,0.8
187587,Ante Rebić,AC Milan,2022-23,FW,29,976,3,2,2023-06-04,2023-06-15,6.0
191891,Arkadiusz Milik,Juventus FC,2022-23,FW,29,1590,7,1,2023-06-04,2023-06-15,8.0
192638,Nicolas Haas,FC Empoli,2022-23,MF,27,1156,1,1,2023-06-04,2023-06-15,2.0
192735,Stanislav Lobotka,SSC Napoli,2022-23,MF,28,3114,1,1,2023-06-04,2023-06-15,40.0
192875,William Troost-Ekong,US Salernitana 1919,2022-23,DF,29,441,1,0,2023-06-04,2023-06-15,2.5
193867,Liam Henderson,FC Empoli,2022-23,MF,27,1004,0,1,2023-06-04,2023-06-15,2.5
195335,Michele Castagnetti,US Cremonese,2022-23,MF,33,1410,0,1,2023-06-04,2023-06-15,0.7
197470,Mattia Caldara,Spezia Calcio,2022-23,DF,29,1251,0,0,2023-06-04,2023-06-15,2.0
197471,Roberto Gagliardini,Inter Milan,2022-23,MF,29,773,0,0,2023-06-04,2023-06-15,4.0
197473,Alberto Grassi,FC Empoli,2022-23,MF,28,1194,0,0,2023-06-04,2023-06-15,2.0
197491,Alex Ferrari,US Cremonese,2022-23,DF,28,1878,0,1,2023-06-04,2023-06-15,1.0
197747,Alessio Romagnoli,Società Sportiva Lazio S.p.A.,2022-23,DF,28,2925,2,0,2023-06-04,2023-06-15,18.0
197929,Ivan Provedel,Società Sportiva Lazio S.p.A.,2022-23,GK,29,3412,0,0,2023-06-04,2023-06-15,12.0
198116,Federico Dimarco,Inter Milan,2022-23,DF,25,2085,4,5,2023-06-04,2023-06-15,35.0
199248,Bryan Cristante,Associazione Sportiva Roma,2022-23,MF,28,2942,1,1,2023-06-04,2023-06-15,20.0
199258,Andrea Petagna,AC Monza,2022-23,FW,27,1668,4,7,2023-06-04,2023-06-15,10.0
199733,Danilo Cataldi,Società Sportiva Lazio S.p.A.,2022-23,MF,28,1941,0,1,2023-06-04,2023-06-15,10.0
199976,Marco Sportiello,Atalanta BC,2022-23,GK,31,1339,0,0,2023-06-04,2023-06-15,1.5
200056,Elseid Hysaj,Società Sportiva Lazio S.p.A.,2022-23,DF,29,1994,1,1,2023-06-04,2023-06-15,5.0
201040,Marco Benassi,US Cremonese,2022-23,MF,28,1091,0,0,2023-06-04,2023-06-15,1.5
203842,Viktor Kovalenko,Spezia Calcio,2022-23,MF,27,547,0,1,2023-06-04,2023-06-15,1.5
204069,Milan Škriniar,Inter Milan,2022-23,DF,28,1771,0,0,2023-06-04,2023-06-15,50.0
205006,Rick Karsdorp,Associazione Sportiva Roma,2022-23,DF,28,712,0,0,2023-06-04,2023-06-15,7.0
205054,Norbert Gyömbér,US Salernitana 1919,2022-23,DF,30,1751,0,1,2023-06-04,2023-06-15,1.5
205938,Mario Pašalić,Atalanta BC,2022-23,MF,28,1783,5,2,2023-06-04,2023-06-15,20.0
205940,Marko Pjaca,FC Empoli,2022-23,FW,28,520,0,0,2023-06-04,2023-06-15,1.7
206050,Paulo Dybala,Associazione Sportiva Roma,2022-23,FW,29,1749,12,7,2023-06-04,2023-06-15,30.0
207877,Ruslan Malinovskyi,Atalanta BC,2022-23,MF,30,549,1,2,2023-06-04,2023-06-27,15.0
208166,Bartłomiej Drągowski,Spezia Calcio,2022-23,GK,25,2948,0,1,2023-06-04,2023-06-15,4.5
210178,Pablo Marí,AC Monza,2022-23,DF,29,2489,1,0,2023-06-04,2023-06-15,5.0
216179,Stefano Sensi,AC Monza,2022-23,MF,27,1628,3,2,2023-06-04,2023-06-15,8.0
216569,Jérémie Boga,Atalanta BC,2022-23,FW,26,772,2,5,2023-06-04,2023-06-15,14.0
216599,Domen Crnigoj,US Salernitana 1919,2022-23,MF,27,295,0,0,2023-06-04,2023-06-15,1.5
223974,Stefan Posch,Bologna Football Club 1909,2022-23,DF,26,2540,6,2,2023-06-04,2023-06-15,14.0
225873,Karol Linetty,Torino FC,2022-23,MF,28,1889,1,0,2023-06-04,2023-06-15,3.5
227081,Joaquín Correa,Inter Milan,2022-23,FW,28,947,3,1,2023-06-04,2023-06-15,12.0
227347,Valentin Antov,AC Monza,2022-23,DF,22,299,0,0,2023-06-04,2023-06-15,0.8
232418,Ondrej Duda,Hellas Verona,2022-23,MF,28,1064,0,0,2023-06-04,2023-06-15,3.4
234509,André Onana,Inter Milan,2022-23,GK,27,2160,0,0,2023-06-04,2023-06-15,35.0
234523,Antonio Sanabria,Torino FC,2022-23,FW,27,2443,12,4,2023-06-04,2023-06-15,10.0
236041,Alexis Blin,US Lecce,2022-23,MF,26,2381,1,0,2023-06-04,2023-06-15,2.5
236490,Ola Aina,Torino FC,2022-23,DF,26,870,1,1,2023-06-04,2023-06-15,3.5
237658,Michel Aebischer,Bologna Football Club 1909,2022-23,MF,26,1540,1,1,2023-06-04,2023-06-15,4.0
238537,Wladimiro Falcone,US Lecce,2022-23,GK,28,3420,0,0,2023-06-04,2023-06-15,5.0
238654,Jaime Báez,US Cremonese,2022-23,FW,28,96,0,0,2023-06-04,2023-06-12,1.2
239099,Pietro Ceccaroni,US Lecce,2022-23,DF,27,41,0,0,2023-06-04,2023-06-15,1.6
239802,Adam Marusic,Società Sportiva Lazio S.p.A.,2022-23,DF,30,2766,0,2,2023-06-04,2023-06-15,8.0
240219,Lorenzo Venuti,ACF Fiorentina,2022-23,DF,28,922,0,1,2023-06-04,2023-06-15,2.0
240414,Alex Meret,SSC Napoli,2022-23,GK,26,3060,0,0,2023-06-04,2023-06-15,18.0
240675,Simone Perilli,Hellas Verona,2022-23,GK,28,90,0,0,2023-06-04,2023-06-15,0.2
240934,Filippo Bandinelli,FC Empoli,2022-23,MF,28,2280,2,0,2023-06-04,2023-06-15,3.5
241076,Emmanuel Gyasi,Spezia Calcio,2022-23,MF,29,2833,2,0,2023-06-04,2023-06-15,2.0
241527,Federico Bonazzoli,US Salernitana 1919,2022-23,FW,26,1116,2,2,2023-06-04,2023-06-15,4.0
241923,Lorenzo Montipò,Hellas Verona,2022-23,GK,27,3330,0,0,2023-06-04,2023-06-15,4.0
242359,Juan Musso,Atalanta BC,2022-23,GK,29,2078,0,0,2023-06-04,2023-06-15,8.0
243879,Charles Pickel,US Cremonese,2022-23,MF,26,2492,1,0,2023-06-04,2023-06-15,3.8
244192,Pierluigi Gollini,SSC Napoli,2022-23,GK,28,630,0,0,2023-06-04,2023-06-15,4.5
245056,Saša Lukić,Torino FC,2022-23,MF,26,1193,2,0,2023-06-04,2023-06-20,12.0
245078,Nemanja Radonjic,Torino FC,2022-23,FW,27,1464,2,2,2023-06-04,2023-06-15,4.0
246291,Diego Llorente,Associazione Sportiva Roma,2022-23,DF,29,574,0,0,2023-06-04,2023-06-15,12.0
247377,Kevin Bonifazi,Bologna Football Club 1909,2022-23,DF,27,901,0,0,2023-06-04,2023-06-15,2.8
248732,Paweł Dawidowicz,Hellas Verona,2022-23,DF,28,1634,1,1,2023-06-04,2023-06-15,3.0
249126,Harry Winks,UC Sampdoria,2022-23,MF,27,1719,0,0,2023-06-04,2023-06-15,10.0
250153,Pasquale Mazzocchi,US Salernitana 1919,2022-23,DF,27,1966,2,4,2023-06-04,2023-06-15,4.8
251075,Zeki Çelik,Associazione Sportiva Roma,2022-23,DF,26,1504,0,1,2023-06-04,2023-06-15,10.0
255450,Aleksey Miranchuk,Torino FC,2022-23,MF,27,2094,4,6,2023-06-04,2023-06-15,12.0
255838,Patrick Ciurria,AC Monza,2022-23,MF,28,2758,6,6,2023-06-04,2023-06-15,5.0
255942,Nicolò Barella,Inter Milan,2022-23,MF,26,2623,6,7,2023-06-04,2023-06-15,75.0
256339,Emil Audero,UC Sampdoria,2022-23,GK,26,2250,0,0,2023-06-04,2023-06-15,6.0
256361,Daniele Verde,Spezia Calcio,2022-23,FW,26,995,3,0,2023-06-04,2023-06-15,3.0
256448,Gianluca Mancini,Associazione Sportiva Roma,2022-23,DF,27,2864,1,2,2023-06-04,2023-06-15,18.0
256678,Filippo Romagna,US Sassuolo,2022-23,DF,26,46,0,0,2023-06-04,2023-06-15,0.4
257462,Luka Jović,ACF Fiorentina,2022-23,FW,25,1528,6,3,2023-06-04,2023-06-15,8.0
257474,Vanja Milinković-Savić,Torino FC,2022-23,GK,26,3420,0,0,2023-06-04,2023-06-15,3.5
257732,Amir Rrahmani,SSC Napoli,2022-23,DF,29,2449,2,1,2023-06-04,2023-06-15,25.0
257751,Simone Bastoni,Spezia Calcio,2022-23,MF,26,1197,2,5,2023-06-04,2023-06-15,6.5
259953,Rade Krunic,AC Milan,2022-23,MF,29,1659,0,1,2023-06-04,2023-06-15,10.0
262523,Davide Calabria,AC Milan,2022-23,DF,26,1695,1,5,2023-06-04,2023-06-15,20.0
265088,Manuel Locatelli,Juventus FC,2022-23,MF,25,2458,0,2,2023-06-04,2023-06-15,30.0
265625,Ajdin Hrustic,Hellas Verona,2022-23,MF,26,226,0,0,2023-06-04,2023-06-15,1.5
266302,Sergej Milinković-Savić,Società Sportiva Lazio S.p.A.,2022-23,MF,28,3029,9,8,2023-06-04,2023-06-15,50.0
266795,Gonzalo Escalante,US Cremonese,2022-23,MF,30,556,0,1,2023-06-04,2023-06-13,2.0
267614,Julian Kristoffersen,US Salernitana 1919,2022-23,FW,26,17,0,0,2023-06-04,2023-06-19,0.175
268178,Arkadiusz Reca,Spezia Calcio,2022-23,MF,27,2173,1,1,2023-06-04,2023-06-15,3.0
268429,Sandi Lovrić,Udinese Calcio,2022-23,MF,25,2349,5,6,2023-06-04,2023-06-15,10.0
272261,Antonín Barák,ACF Fiorentina,2022-23,MF,28,1831,2,0,2023-06-04,2023-06-15,10.0
272812,Kingsley Ehizibue,Udinese Calcio,2022-23,DF,28,1535,2,0,2023-06-04,2023-06-15,2.5
273132,Robin Gosens,Inter Milan,2022-23,DF,28,1173,3,0,2023-06-04,2023-06-15,15.0
273236,Marlon,AC Monza,2022-23,DF,27,1587,0,0,2023-06-04,2023-06-15,6.0
275303,Hans Hateboer,Atalanta BC,2022-23,DF,29,1401,1,1,2023-06-04,2023-06-15,6.0
277167,Gian Marco Ferrari,US Sassuolo,2022-23,DF,31,2220,1,0,2023-06-04,2023-06-15,2.0
278531,Sebastiano Luperto,FC Empoli,2022-23,DF,26,3138,2,0,2023-06-04,2023-06-15,3.0
282144,Marin Pongracic,US Lecce,2022-23,DF,25,791,0,0,2023-06-04,2023-06-15,4.0
282388,Giovanni Simeone,SSC Napoli,2022-23,FW,27,386,4,1,2023-06-04,2023-06-15,15.0
283528,Ignacio Pussetto,UC Sampdoria,2022-23,FW,27,150,0,0,2023-06-04,2023-06-15,2.5
283735,Mattia Zaccagni,Società Sportiva Lazio S.p.A.,2022-23,FW,27,2783,10,7,2023-06-04,2023-06-15,30.0
284595,Tommaso Augello,UC Sampdoria,2022-23,DF,28,3065,2,5,2023-06-04,2023-06-15,2.0
286047,Guglielmo Vicario,FC Empoli,2022-23,GK,26,2784,0,0,2023-06-04,2023-06-15,16.0
286297,Lorenzo Pellegrini,Associazione Sportiva Roma,2022-23,MF,26,2557,4,5,2023-06-04,2023-06-15,35.0
286949,Adam Masina,Udinese Calcio,2022-23,DF,29,787,2,0,2023-06-04,2023-06-15,2.5
287579,Sofyan Amrabat,ACF Fiorentina,2022-23,MF,26,2004,0,1,2023-06-04,2023-06-15,30.0
290862,Maxime Lopez,US Sassuolo,2022-23,MF,25,2297,0,0,2023-06-04,2023-06-15,15.0
291276,Marcin Listkowski,US Lecce,2022-23,MF,25,73,0,0,2023-06-04,2023-06-12,0.3
292772,Dimitrios Nikolaou,Spezia Calcio,2022-23,DF,24,2963,1,0,2023-06-04,2023-06-15,3.5
293169,Josip Brekalo,ACF Fiorentina,2022-23,FW,24,227,0,0,2023-06-04,2023-06-15,5.0
293200,Nikola Vlašić,Torino FC,2022-23,MF,25,2731,5,6,2023-06-04,2023-06-15,17.0
295183,Răzvan Marin,FC Empoli,2022-23,MF,27,2540,2,4,2023-06-04,2023-06-15,8.0
295331,Isaac Success,Udinese Calcio,2022-23,FW,27,1822,1,6,2023-06-04,2023-06-15,4.0
296422,Fodé Ballo-Touré,AC Milan,2022-23,DF,26,518,1,0,2023-06-04,2023-06-15,3.5
297645,Riccardo Marchizza,US Sassuolo,2022-23,DF,25,279,0,1,2023-06-04,2023-06-15,1.0
298635,Grigoris Kastanos,US Salernitana 1919,2022-23,MF,25,1281,2,1,2023-06-04,2023-06-15,1.8
301238,Michele Di Gregorio,AC Monza,2022-23,GK,25,3330,0,1,2023-06-04,2023-06-15,8.0
301240,Samuele Perisan,FC Empoli,2022-23,GK,25,630,0,0,2023-06-04,2023-06-15,0.8
303116,Gaetano Castrovilli,ACF Fiorentina,2022-23,MF,26,716,2,1,2023-06-04,2023-06-15,10.0
303254,Fikayo Tomori,AC Milan,2022-23,DF,25,2764,1,1,2023-06-04,2023-06-15,40.0
303657,Ionuț Radu,US Cremonese,2022-23,GK,26,810,0,0,2023-06-04,2023-06-27,3.5
308279,Rolando Mandragora,ACF Fiorentina,2022-23,MF,25,1954,2,4,2023-06-04,2023-06-15,10.0
309944,Tyronne Ebuehi,FC Empoli,2022-23,DF,27,1928,2,4,2023-06-04,2023-06-15,2.5
310458,Giangiacomo Magnani,Hellas Verona,2022-23,DF,27,1533,0,1,2023-06-04,2023-06-15,3.0
311178,Georgios Kyriakopoulos,US Sassuolo,2022-23,DF,27,1477,1,3,2023-06-04,2023-06-15,3.8
313477,Paolo Ghiglione,US Cremonese,2022-23,DF,26,709,1,1,2023-06-04,2023-06-15,1.3
313830,Pablo Galdames,US Cremonese,2022-23,MF,26,738,1,2,2023-06-04,2023-06-15,2.3
314678,Brahim Díaz,AC Milan,2022-23,FW,23,1946,6,7,2023-06-04,2023-06-15,20.0
315853,Alessandro Bastoni,Inter Milan,2022-23,DF,24,2165,0,2,2023-06-04,2023-06-15,60.0
315865,Andrea Pinamonti,US Sassuolo,2022-23,FW,24,2174,5,1,2023-06-04,2023-06-15,15.0
316889,Hirving Lozano,SSC Napoli,2022-23,FW,27,1612,3,3,2023-06-04,2023-06-15,25.0
316934,Nikola Moro,Bologna Football Club 1909,2022-23,MF,25,1221,1,5,2023-06-04,2023-06-15,6.5
317806,Cyriel Dessers,US Cremonese,2022-23,FW,28,1594,6,2,2023-06-04,2023-06-15,5.0
321528,Denzel Dumfries,Inter Milan,2022-23,DF,27,2223,1,7,2023-06-04,2023-06-15,28.0
322305,Jean-Victor Makengo,Udinese Calcio,2022-23,MF,24,810,0,1,2023-06-04,2023-06-27,10.0
322655,Flavius Daniliuc,US Salernitana 1919,2022-23,DF,22,2196,0,2,2023-06-04,2023-06-15,8.0
323167,Matteo Gabbia,AC Milan,2022-23,DF,23,610,0,0,2023-06-04,2023-06-15,5.0
323954,Walace,Udinese Calcio,2022-23,MF,28,3199,0,1,2023-06-04,2023-06-15,7.0
324282,Fabio Depaoli,Hellas Verona,2022-23,DF,26,2307,2,2,2023-06-04,2023-06-15,3.0
324377,Youssef Maleh,US Lecce,2022-23,MF,24,969,0,1,2023-06-04,2023-06-15,4.5
324690,Jonathan Ikoné,ACF Fiorentina,2022-23,FW,25,2007,4,5,2023-06-04,2023-06-15,16.0
324804,Yann Karamoh,Torino FC,2022-23,FW,24,707,4,0,2023-06-04,2023-06-15,3.5
325993,Oliver Abildgaard,Hellas Verona,2022-23,MF,26,586,0,0,2023-06-04,2023-06-15,4.5
327757,Krzysztof Piatek,US Salernitana 1919,2022-23,FW,27,2143,4,5,2023-06-04,2023-06-15,7.0
331401,Manuel Lazzari,Società Sportiva Lazio S.p.A.,2022-23,DF,29,1885,0,1,2023-06-04,2023-06-15,7.5
331726,Tammy Abraham,Associazione Sportiva Roma,2022-23,FW,25,2194,8,4,2023-06-04,2023-06-15,40.0
332179,Matteo Pessina,AC Monza,2022-23,MF,26,2939,5,3,2023-06-04,2023-06-15,15.0
332697,Weston McKennie,Juventus FC,2022-23,MF,24,1057,1,1,2023-06-04,2023-06-20,18.0
334526,Denis Zakaria,Juventus FC,2022-23,MF,26,122,0,0,2023-06-04,2023-06-20,18.0
334835,Toma Bašić,Società Sportiva Lazio S.p.A.,2022-23,MF,26,499,1,0,2023-06-04,2023-06-15,6.0
335147,Junior Sambia,US Salernitana 1919,2022-23,DF,26,690,0,1,2023-06-04,2023-06-15,3.5
336125,Mërgim Vojvoda,Torino FC,2022-23,DF,28,1714,0,5,2023-06-04,2023-06-15,4.0
336960,Giuseppe Pezzella,US Lecce,2022-23,DF,25,919,0,1,2023-06-04,2023-06-15,2.5
337725,Christian Kouamé,ACF Fiorentina,2022-23,FW,25,1871,4,4,2023-06-04,2023-06-15,12.0
338032,Deyovaisio Zeefuik,Hellas Verona,2022-23,DF,25,10,0,0,2023-06-04,2023-06-15,1.2
338101,Mouhamadou Sarr,US Cremonese,2022-23,GK,26,180,0,0,2023-06-04,2023-06-15,0.4
338670,Mile Svilar,Associazione Sportiva Roma,2022-23,GK,23,270,0,0,2023-06-04,2023-06-15,1.5
339808,Theo Hernández,AC Milan,2022-23,DF,25,2775,4,3,2023-06-04,2023-06-15,60.0
340394,Abdelhamid Sabiri,UC Sampdoria,2022-23,MF,26,1069,2,0,2023-06-04,2023-06-15,2.5
340707,Leonardo Sernicola,US Cremonese,2022-23,DF,25,2318,2,2,2023-06-04,2023-06-15,2.0
340879,Merih Demiral,Atalanta BC,2022-23,DF,25,1524,1,0,2023-06-04,2023-06-15,20.0
341092,Federico Chiesa,Juventus FC,2022-23,FW,25,844,2,5,2023-06-04,2023-06-15,40.0
342877,Enzo Ebosse,Udinese Calcio,2022-23,DF,24,919,0,0,2023-06-04,2023-06-15,4.5
344072,Kelvin Amian,Spezia Calcio,2022-23,DF,25,2373,0,1,2023-06-04,2023-06-15,3.8
344600,Michaël Cuisance,UC Sampdoria,2022-23,MF,23,623,0,0,2023-06-04,2023-06-15,3.0
345189,Luka Lochoshvili,US Cremonese,2022-23,DF,25,1848,1,2,2023-06-04,2023-06-15,1.8
345458,Sebastian Walukiewicz,FC Empoli,2022-23,DF,23,601,0,0,2023-06-04,2023-06-15,3.0
346561,Luca Ranieri,ACF Fiorentina,2022-23,DF,24,505,0,0,2023-06-04,2023-06-15,2.5
346567,Luca Pellegrini,Società Sportiva Lazio S.p.A.,2022-23,DF,24,174,0,0,2023-06-04,2023-06-15,7.0
347253,Dany Mota,AC Monza,2022-23,FW,25,1922,5,4,2023-06-04,2023-06-15,6.0
347900,Jerdy Schouten,Bologna Football Club 1909,2022-23,MF,26,2516,0,2,2023-06-04,2023-06-15,12.0
348601,Mehdi Léris,UC Sampdoria,2022-23,FW,25,2465,1,1,2023-06-04,2023-06-15,2.5
351816,Ismaël Bennacer,AC Milan,2022-23,MF,25,2012,2,2,2023-06-04,2023-06-15,40.0
351955,Federico Baschirotto,US Lecce,2022-23,DF,26,3330,3,1,2023-06-04,2023-06-15,8.0
353796,Giulio Maggiore,US Salernitana 1919,2022-23,MF,25,895,0,0,2023-06-04,2023-06-15,5.5
353922,Mert Müldür,US Sassuolo,2022-23,DF,24,13,0,0,2023-06-04,2023-06-15,4.0
354361,Frank Anguissa,SSC Napoli,2022-23,MF,27,3062,3,5,2023-06-04,2023-06-15,40.0
354814,M'Bala Nzola,Spezia Calcio,2022-23,FW,26,2653,13,2,2023-06-04,2023-06-15,8.0
355104,Pepín Machín,AC Monza,2022-23,MF,26,1117,0,2,2023-06-04,2023-06-15,1.5
357003,Martin Erlić,US Sassuolo,2022-23,DF,25,2332,0,0,2023-06-04,2023-06-15,5.0
357164,Rafael Leão,AC Milan,2022-23,FW,23,2430,15,10,2023-06-04,2023-06-15,90.0
357498,Dušan Vlahović,Juventus FC,2022-23,FW,23,1932,10,2,2023-06-04,2023-06-15,70.0
357796,Domagoj Bradarić,US Salernitana 1919,2022-23,DF,23,2254,0,3,2023-06-04,2023-06-15,7.0
357992,Raoul Bellanova,Inter Milan,2022-23,MF,23,485,0,1,2023-06-04,2023-06-15,5.0
358008,Gianluca Gaetano,SSC Napoli,2022-23,MF,23,70,1,1,2023-06-04,2023-06-15,4.5
358032,Cyril Ngonge,Hellas Verona,2022-23,FW,23,747,3,1,2023-06-04,2023-06-15,2.0
358166,Eldor Shomurodov,Spezia Calcio,2022-23,FW,27,922,1,1,2023-06-04,2023-06-15,6.0
360518,Teun Koopmeiners,Atalanta BC,2022-23,MF,25,2861,10,4,2023-06-04,2023-06-15,30.0
361104,Sergiño Dest,AC Milan,2022-23,DF,22,327,0,0,2023-06-04,2023-06-15,10.0
363223,Jack Hendry,US Cremonese,2022-23,DF,28,218,0,0,2023-06-04,2023-06-09,3.0
364133,Pietro Pellegri,Torino FC,2022-23,FW,22,456,2,1,2023-06-04,2023-06-15,3.5
364135,Moise Kean,Juventus FC,2022-23,FW,23,988,6,0,2023-06-04,2023-06-15,18.0
367284,Leo Østigård,SSC Napoli,2022-23,DF,23,417,0,0,2023-06-04,2023-06-15,7.0
367464,Luís Maximiano,Società Sportiva Lazio S.p.A.,2022-23,GK,24,6,0,0,2023-06-04,2023-06-15,6.0
368482,Riccardo Orsolini,Bologna Football Club 1909,2022-23,FW,26,2126,11,4,2023-06-04,2023-06-15,12.0
369674,Joakim Maehle,Atalanta BC,2022-23,DF,26,2212,3,3,2023-06-04,2023-06-15,14.0
370701,Michele Cerofolini,ACF Fiorentina,2022-23,GK,24,450,0,0,2023-06-04,2023-06-15,0.5
371371,Marash Kumbulla,Associazione Sportiva Roma,2022-23,DF,23,261,0,0,2023-06-04,2023-06-15,8.0
371851,Jaka Bijol,Udinese Calcio,2022-23,DF,24,2732,3,2,2023-06-04,2023-06-15,10.0
372809,Petko Hristov,Spezia Calcio,2022-23,DF,24,360,0,1,2023-06-04,2023-06-12,0.9
373373,Lucas Martínez Quarta,ACF Fiorentina,2022-23,DF,27,2172,1,1,2023-06-04,2023-06-15,10.0
373899,Jacopo Segre,Torino FC,2022-23,MF,26,20,0,0,2023-06-04,2023-06-12,1.7
375816,Manuel De Luca,UC Sampdoria,2022-23,FW,24,42,0,0,2023-06-04,2023-06-15,2.0
375857,Kristijan Bistrovic,US Lecce,2022-23,MF,25,459,0,0,2023-06-04,2023-06-23,2.5
376514,Mathías Olivera,SSC Napoli,2022-23,DF,25,1635,2,2,2023-06-04,2023-06-15,18.0
380350,Igor Julio,ACF Fiorentina,2022-23,DF,25,2059,0,0,2023-06-04,2023-06-15,10.0
381950,Alexis Saelemaekers,AC Milan,2022-23,MF,23,1399,2,3,2023-06-04,2023-06-15,15.0
386446,Alessandro Buongiorno,Torino FC,2022-23,DF,23,2725,1,2,2023-06-04,2023-06-15,10.0
386455,Riccardo Sottil,ACF Fiorentina,2022-23,FW,24,832,0,2,2023-06-04,2023-06-15,8.0
386552,Lassana Coulibaly,US Salernitana 1919,2022-23,MF,27,2901,3,3,2023-06-04,2023-06-15,5.0
386914,Sam Lammers,UC Sampdoria,2022-23,FW,26,1985,2,2,2023-06-04,2023-06-15,2.0
386967,Przemysław Wiśniewski,Spezia Calcio,2022-23,DF,24,1000,1,0,2023-06-04,2023-06-15,3.0
387234,Szymon Żurkowski,Spezia Calcio,2022-23,MF,25,454,0,1,2023-06-04,2023-06-15,3.5
388382,Assan Ceesay,US Lecce,2022-23,FW,29,1814,6,0,2023-06-04,2023-06-15,2.5
389837,Nicolò Casale,Società Sportiva Lazio S.p.A.,2022-23,DF,25,2436,1,1,2023-06-04,2023-06-15,22.0
390160,Salvatore Esposito,Spezia Calcio,2022-23,MF,22,971,1,0,2023-06-04,2023-06-15,3.3
390177,Nedim Bajrami,FC Empoli,2022-23,MF,24,1748,2,2,2023-06-04,2023-06-15,7.5
390638,Arthur Cabral,ACF Fiorentina,2022-23,FW,25,1427,8,2,2023-06-04,2023-06-15,20.0
391065,Hamed Traoré,US Sassuolo,2022-23,FW,23,593,0,3,2023-06-04,2023-06-20,22.0
391498,Mert Çetin,US Lecce,2022-23,DF,26,21,0,0,2023-06-04,2023-06-08,1.2
392085,Nicolò Zaniolo,Associazione Sportiva Roma,2022-23,FW,23,896,1,0,2023-06-04,2023-06-08,27.0
392516,Antonino Gallo,US Lecce,2022-23,DF,23,2486,0,2,2023-06-04,2023-06-15,2.5
392538,Tommaso Pobega,AC Milan,2022-23,MF,23,878,2,0,2023-06-04,2023-06-15,14.0
392545,Frank Tsadjout,US Cremonese,2022-23,FW,23,1057,3,1,2023-06-04,2023-06-15,1.2
392771,Ethan Ampadu,Spezia Calcio,2022-23,MF,22,2648,0,1,2023-06-04,2023-06-15,9.0
392959,Andrea Colpani,AC Monza,2022-23,MF,24,940,4,1,2023-06-04,2023-06-15,4.0
392966,Nadir Zortea,US Sassuolo,2022-23,DF,23,871,1,1,2023-06-04,2023-06-15,2.0
394152,Emanuel Aiwu,US Cremonese,2022-23,DF,22,1652,0,0,2023-06-04,2023-06-15,3.0
394300,Davide Frattesi,US Sassuolo,2022-23,MF,23,2891,7,0,2023-06-04,2023-06-15,25.0
394346,Emanuel Vignato,Bologna Football Club 1909,2022-23,FW,22,291,1,1,2023-06-04,2023-06-15,2.0
